Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.48041642810638,72.83241853450835,0.1651555555555555,48.38652257000001,98.41035872299896,1.9494364743603425,0
19.186676727348512,72.88946759328346,0.4364062781887065,35.31088706000003,98.52101161759212,2.4239869331442825,0
19.01094030060229,73.13582757027929,0.1895366218236173,49.12652390000005,98.36822118765764,1.8332258394919931,0
18.8415218119398,73.04729215438796,0.3376029277218664,39.13565144000006,98.60338343581016,2.2546538825009845,0
19.087405113204944,73.1809273247408,0.2109737248840803,45.882822920000024,98.1908626497048,1.439409027584136,0
19.419040677943816,72.86168594132336,0.1453081694602085,42.80489591000003,98.39244424837229,1.898618079335843,1683
18.856904845658665,73.20341015991274,0.1327491074326517,47.09963804000006,98.36707739208592,1.4138378893448216,0
19.076663472021263,72.91858607582728,0.2261980830670926,39.09121718000006,98.57482869960477,2.8009142030211023,1022
19.181325483541595,73.27725020511433,0.1616523772408417,50.11091366000005,98.04499410317212,1.333571900330423,0
19.30395694654238,72.98507350513822,0.3393242271746944,48.31132613,98.2539103629486,1.7996239379232235,0
19.41242649832077,72.91857277235073,0.5249101181304571,34.92806882000002,98.39244424837229,1.898618079335843,0
18.83553034727322,73.0710259410927,0.446901276860791,41.88032150000003,98.47012893345142,1.603269960743383,0
19.12905486832043,72.88028605006076,0.1800385109114249,40.15763942000001,98.57482869960477,2.8009142030211023,970
19.279740231241068,72.88749156155659,0.0592983545482769,39.50308859,98.44703797158094,2.1191688916006113,501
19.47172446860356,72.9456928572965,0.2351964582180409,44.31736976000002,98.331594774903,1.719147423578082,0
19.440337097716014,73.03166201320153,0.3387241689128482,37.597542439999984,98.21969760143747,1.6293600149822511,0
19.440764247470316,73.10309530349464,0.3012987012987013,46.24000601,98.0335906953064,1.4222544967489508,0
18.981268261703665,73.24694585694606,0.3208016156594687,38.5990223,98.29060960500092,1.48399479335732,0
18.964979479030664,73.2038182513686,0.3711324014449505,44.748040280000055,98.29060960500092,1.48399479335732,0
19.353171152538245,72.76538577138157,-0.1488460724116028,31.20755405,98.48732264713983,2.312933714062238,0
18.862794554967422,72.95753934594231,0.2717181467181467,40.43108102000002,98.5801427011649,2.3758856467535,0
18.920254153753987,73.14088340850638,0.4459310561939241,42.91256354000001,98.45464778237718,1.770044141103586,0
18.718644763436547,72.96172974216516,0.131809589276508,30.732449270000014,98.61570256750068,2.1892170736271552,0
18.814953461369942,72.98914440100862,0.0793856802941812,41.750436740000055,98.60338343581016,2.2546538825009845,0
19.0166237655049,72.86888643600332,0.5018833810456531,37.57190729000001,98.67351078914018,3.2211292545728996,20
18.755543029882645,73.16395937594905,0.5671830540625988,39.132233420000034,98.3959071758615,1.289505388022528,0
19.17226331647454,72.94709429888985,0.3064373897707231,39.48599849000004,98.52101161759212,2.4239869331442825,2784
18.954207950054005,73.14615369799874,0.3190697674418604,43.702126160000034,98.36822118765764,1.8332258394919931,745
18.936247099829608,72.99731958275028,0.376770538243626,28.843993220000016,98.5801427011649,2.3758856467535,0
19.499874025603745,72.76491604232803,-0.0036006546644844,30.682887980000032,98.41035872299896,1.9494364743603425,0
18.878625435011976,73.05986114868563,0.2718649212673117,41.35394642000006,98.45464778237718,1.770044141103586,0
18.847132744507057,73.12363081930266,0.2947206560738083,37.56678026000003,98.47012893345142,1.603269960743383,0
19.33919988005501,72.99023386508254,0.4973352033660589,37.988905730000056,98.2539103629486,1.7996239379232235,0
19.327977355873266,73.07443728184599,0.2977860929217337,44.11570658000005,98.10645461696753,1.55714791119749,0
19.159820715481917,73.17824092163895,0.1831295843520782,48.18315038000003,98.0838032421875,1.4333928365116664,0
19.5156646010999,72.893555435005,0.4575599207064336,40.67717846000005,98.331594774903,1.719147423578082,0
19.093981492748128,73.26435388274516,0.3732501264968797,41.92817378000001,98.11203664509478,1.2479236744951383,0
19.09029435826927,73.24510309924483,0.2294402211472011,43.15866098000003,98.1908626497048,1.439409027584136,0
19.290877561783915,73.16118516614623,0.2156606851549755,44.27293550000002,98.0382379741334,1.4816154249052191,0
18.94070884985082,73.19621650833048,0.1136239782016348,45.684577760000025,98.36707739208592,1.4138378893448216,296
18.73938857178896,73.08302649795165,0.1841155234657039,42.67330214000003,98.51821044891766,1.4912291683934755,0
19.26479337368705,73.14537816961133,0.1658767772511848,44.65233572,98.10645461696753,1.55714791119749,0
19.43543150151709,72.86256210423687,0.2598994343180389,43.442356640000014,98.39244424837229,1.898618079335843,473
18.75787643848679,72.87976563432112,0.3751728907330567,39.99528347,98.67638129475256,2.833342562899177,0
18.68394953001085,73.04318278993877,0.057667346560356,46.22804294000002,98.61570256750068,2.1892170736271552,3280
18.94371427007356,73.14537396023124,0.2649093904448105,44.259263420000025,98.45464778237718,1.770044141103586,2427
19.363738333464607,72.84048693621628,0.1902332361516035,42.172562210000024,98.48732264713983,2.312933714062238,0
19.199045726328546,73.09539913861502,0.230372281607077,45.605963299999985,98.1673860855118,1.7020975156312417,3901
19.15712575185615,72.98664228116586,0.5756565235514798,35.702250349999986,98.33179449146638,2.097138001151172,0
18.93358098576685,73.03960162344448,0.0904538341158059,46.915064959999995,98.5801427011649,2.3758856467535,2134
19.411822383660603,73.15476260807934,0.3620006099420555,39.97306634000006,97.95192086742684,1.4289039628632652,0
18.720479897654,73.11598417508294,0.6072970338392981,38.592186260000005,98.51821044891766,1.4912291683934755,0
19.498637703777824,72.95717022710761,0.3136604774535809,47.68582847000005,98.16690175702212,1.4963895398610405,0
19.457710783601488,72.77388538203137,0.6621564482029598,37.38220718000002,98.41035872299896,1.9494364743603425,0
19.089264765379088,73.25015091931209,0.23436096976953,44.64891770000003,98.1908626497048,1.439409027584136,0
18.71643320110663,73.1278655655979,0.5146765022283695,41.58295376000001,98.51821044891766,1.4912291683934755,0
19.32357364432175,73.09093216808661,0.1865793780687397,46.617697220000025,98.10645461696753,1.55714791119749,35
19.338786068323877,72.86279044607359,0.4684775998378269,35.633889950000025,98.44703797158094,2.1191688916006113,14
19.18540502657365,73.21303913717502,0.159978009895547,41.68207633999998,98.0838032421875,1.4333928365116664,0
19.025671813845467,72.99264316820906,-0.1137770897832817,30.46584371000006,98.48201027537206,2.296303938265578,0
19.390587312627712,72.96344140327895,0.6074418604651163,35.53647638000001,98.21969760143747,1.6293600149822511,0
18.876523192039137,72.9613888645819,0.354143558865473,41.89912061000001,98.5801427011649,2.3758856467535,860
19.230482500973046,72.83071416513557,0.4616457461645746,38.52040784000002,98.59834679915384,2.658645302641393,386
19.398792084165223,73.09321736668089,0.3452352231604342,45.96314639000002,98.0335906953064,1.4222544967489508,96
19.295204025569134,73.07806657907639,0.0831043956043956,38.81606657000003,98.10645461696753,1.55714791119749,4425
19.234155232061138,73.24741627305453,0.2581767571329158,44.85399890000002,98.0838032421875,1.4333928365116664,0
19.220631179663226,72.91609817094309,0.5219101123595505,32.13041944999998,98.52101161759212,2.4239869331442825,0
18.800110394329163,73.24093454910638,0.2345714285714285,45.05908010000002,98.3959071758615,1.289505388022528,0
19.284990041098546,73.20240649868553,0.247765833441264,44.95312148000005,98.0382379741334,1.4816154249052191,457
19.112929292877737,73.1983427872317,0.4752862733729526,35.902204520000055,98.1908626497048,1.439409027584136,0
18.91568926914312,73.09845176851928,0.4533891213389121,35.37924745999999,98.45464778237718,1.770044141103586,0
18.813738074611255,72.9219965107967,-0.1297996661101836,28.990968080000016,98.67638129475256,2.833342562899177,0
18.907868324469984,73.07419728717909,0.426497277676951,41.82905119999998,98.45464778237718,1.770044141103586,0
19.31955354180112,72.86065017732528,-0.0393638170974155,31.14773869999999,98.44703797158094,2.1191688916006113,0
18.80291327229252,72.90721000571682,-0.1267404498393431,25.631054420000055,98.67638129475256,2.833342562899177,0
19.35499022096645,72.7850665186027,0.3834958971977086,43.09030058000002,98.48732264713983,2.312933714062238,0
19.008615973504742,72.94852673064302,-0.1145374449339207,8.06584964000001,98.67351078914018,3.2211292545728996,0
18.9998762104158,73.32580359554386,0.2011012388937554,48.51640732999999,98.21294646951246,1.2629749954554763,0
19.335187219332653,73.20831650660541,0.1759449341866924,44.54979512,98.0382379741334,1.4816154249052191,629
19.419489814140196,72.79634453146738,0.4130324970533759,39.93034109000001,98.48732264713983,2.312933714062238,2712
19.074302604620993,72.91840294053065,0.2198706643151087,41.935009820000005,98.57482869960477,2.8009142030211023,3919
19.47772362620346,72.93733374712563,0.2085371276122721,36.346547120000025,98.331594774903,1.719147423578082,0
19.23241796811566,72.97861615964422,0.347179169249845,41.22406166000002,98.33179449146638,2.097138001151172,83
19.029550943145704,73.15716709983332,0.3915718240541372,42.656212040000014,98.29060960500092,1.48399479335732,0
18.848319449736433,72.87589781616094,-0.155037020417321,30.298360730000013,98.67638129475256,2.833342562899177,0
19.264433700081668,73.27375959275224,0.1915038232795242,46.15626452000003,97.96749499110014,1.4083321372130018,0
19.423602003731045,72.89616018324541,0.6584158415841584,33.888990740000054,98.39244424837229,1.898618079335843,0
19.146808844845573,73.24346458558509,0.4789168799676681,44.56346719999999,98.1908626497048,1.439409027584136,3088
19.373823785268034,72.80485186088868,0.1702068965517241,49.46319887000004,98.48732264713983,2.312933714062238,0
19.026614035716175,73.32048587762148,0.6943260820811841,40.328540420000024,98.21294646951246,1.2629749954554763,1054
18.649316128643783,72.98960587503593,0.2847088931541907,45.47607854,98.62415698982784,2.107907535633543,0
18.75592616977678,73.18687888914411,0.3585480742587975,41.12493907999999,98.3959071758615,1.289505388022528,0
19.494049381486267,73.009043043656,0.4287629902782434,42.480184010000016,98.16690175702212,1.4963895398610405,0
19.085457916020523,73.30296312683251,0.2094951798486576,48.309617119999984,98.11203664509478,1.2479236744951383,0
19.476455957917068,73.02559098187479,0.3199536858355847,42.66817510999999,98.16690175702212,1.4963895398610405,0
19.07572830727444,73.18338292888704,0.2111966824644549,46.36476374000006,98.1908626497048,1.439409027584136,0
19.376548344436575,72.78063076184418,0.3298853159433326,41.03777957,98.48732264713983,2.312933714062238,0
19.374990182307016,73.08159109780475,0.2255011135857461,26.94015608000001,98.0335906953064,1.4222544967489508,460
18.839296479883707,72.87461839231253,-0.165237020316027,30.342794990000016,98.67638129475256,2.833342562899177,0
19.018824378033333,72.9694123359997,-0.0812972012438916,11.32664072,98.48201027537206,2.296303938265578,0
18.874080758205675,73.19000587568068,0.1704887653463053,41.28558601999998,98.36707739208592,1.4138378893448216,9
19.140499651054704,72.9056194576055,-0.1124913733609385,32.80718740999998,98.57482869960477,2.8009142030211023,0
19.387692876207808,73.12411556281464,0.2477815699658703,48.25663781000003,98.0335906953064,1.4222544967489508,0
18.76009297001761,73.02959459597567,0.1613737075332348,43.24069345999999,98.60338343581016,2.2546538825009845,95
18.825235350645993,73.23557562747855,0.2922002328288707,45.048826039999994,98.3959071758615,1.289505388022528,83
19.157580507436297,72.90090981698087,0.3931523022432113,39.867107720000035,98.52101161759212,2.4239869331442825,0
19.04321886383728,72.87725875531626,0.250910415149308,40.56438380000003,98.67351078914018,3.2211292545728996,1547
18.774398053690703,72.88827653005116,0.2783815415482361,39.16128659000003,98.67638129475256,2.833342562899177,265
19.30529725256346,73.26487991800514,0.2212829438090502,44.39256620000003,97.96749499110014,1.4083321372130018,0
19.28553536915004,72.86923070914995,0.1254545454545454,41.48383118000004,98.44703797158094,2.1191688916006113,534
19.381723883063056,72.80308019629307,0.1780768480592939,46.58522603000006,98.48732264713983,2.312933714062238,0
18.90070992439876,73.00323010883511,0.0564846954875355,43.35861514999999,98.5801427011649,2.3758856467535,6616
19.520734553299743,72.85727816834789,0.3658435360033202,40.36955666000006,98.331594774903,1.719147423578082,0
18.777188268810555,72.98329367984775,0.7095753538717735,32.291066390000026,98.60338343581016,2.2546538825009845,0
18.73806793521431,73.03410442867026,0.013013523858127,37.81629572000003,98.61570256750068,2.1892170736271552,0
18.884608783470185,73.22418855728996,0.2094798791156354,49.94684870000003,98.36707739208592,1.4138378893448216,4
18.908110105098427,72.96652031289359,0.1501472031403336,38.15638870999999,98.5801427011649,2.3758856467535,0
19.32220228148671,73.0193065660188,0.1666053696211842,41.94013685000005,98.2539103629486,1.7996239379232235,0
19.17030308744709,73.33685025680091,0.1796396061675645,49.39654747999998,98.04499410317212,1.333571900330423,0
19.4839482008108,73.02762612466354,0.2608326253186066,43.94993261000002,98.16690175702212,1.4963895398610405,0
18.91933182389441,73.08586073843969,0.1915254237288135,42.85787521999998,98.45464778237718,1.770044141103586,0
19.408677451466925,72.82091192594714,0.2588071154516916,43.14840692000001,98.48732264713983,2.312933714062238,44
18.77841070549923,73.18740483014817,0.5222565006610842,42.32466410000001,98.3959071758615,1.289505388022528,0
19.352245046573557,72.82257844759924,0.5886245752101592,37.79920562000001,98.48732264713983,2.312933714062238,1036
19.363864149467208,72.96244510101884,0.3974926253687316,41.26507790000005,98.21969760143747,1.6293600149822511,0
19.140870543772785,73.31750510269518,0.4001950585175552,42.71431838000001,98.11203664509478,1.2479236744951383,0
19.045749592951708,73.11454096301276,0.1515607371192177,48.54887852000002,98.36822118765764,1.8332258394919931,0
19.06958356672807,73.10820896837285,0.0815187046342825,44.980465640000034,98.26333028930443,1.7637457330087327,0
18.968555130813947,73.07822093449472,0.0988700564971751,44.78905652000003,98.36822118765764,1.8332258394919931,75
18.763241314027244,73.08091488070508,0.4149805708160257,42.686974220000025,98.47012893345142,1.603269960743383,82
19.381168598452415,72.90284117468902,0.2075471698113207,46.06397798,98.39244424837229,1.898618079335843,1409
19.425042913712005,72.76245094522604,0.6241308024807367,37.689828980000016,98.48732264713983,2.312933714062238,0
18.98675486108405,72.9058709971438,-0.069683257918552,26.82394340000002,98.67351078914018,3.2211292545728996,0
18.80443390741135,73.0703647581177,0.6377171215880894,36.03208928000004,98.47012893345142,1.603269960743383,0
18.734508528123985,73.00810197295678,0.1179909071227538,45.05908010000002,98.61570256750068,2.1892170736271552,0
18.820720768879575,73.24136149888322,0.3313161875945537,44.72753216000001,98.3959071758615,1.289505388022528,0
19.35008094656944,72.83309849723928,0.2302754747258625,38.54262497000002,98.48732264713983,2.312933714062238,0
19.018113273456763,72.93911590413327,0.6791483113069016,26.98800835999998,98.67351078914018,3.2211292545728996,0
19.114367156821036,73.12309381004276,0.2599700149925038,46.85354060000003,98.26333028930443,1.7637457330087327,0
19.28660954327859,73.10467491934357,0.2597968069666183,42.15205408999998,98.10645461696753,1.55714791119749,0
19.12308673928156,73.34323923407369,0.2861085556577737,42.98775998000002,98.11203664509478,1.2479236744951383,0
19.38973485621516,72.88345126312693,0.3721694667640614,39.18521272999999,98.39244424837229,1.898618079335843,0
19.109586566155404,73.27189068238839,0.1814400831817,48.70268942000001,98.11203664509478,1.2479236744951383,0
19.11593382549713,73.00425964836913,0.1711420252345519,44.98217465000005,98.41090846145168,2.3628153870507327,5213
19.203927973461372,73.08617322245757,0.2989690721649484,40.95403808000003,98.1673860855118,1.7020975156312417,3458
19.036467709593296,73.26749920381216,0.4261501210653753,41.53510147999998,98.21294646951246,1.2629749954554763,0
18.93114221004232,73.10767579024248,0.3886693017127799,39.757731079999985,98.45464778237718,1.770044141103586,0
18.901969540424613,73.14899803469123,0.3316317849242811,42.72457244000003,98.45464778237718,1.770044141103586,0
18.78196562907066,72.8651104151362,0.2166950596252129,37.60266947000002,98.67638129475256,2.833342562899177,1330
18.820797206357316,72.94894986098944,-0.1091405184174624,29.59253960000001,98.67638129475256,2.833342562899177,0
18.89967115010644,73.3056779597605,0.2138481265137484,46.993679420000035,98.260220603424,1.2108867474167146,101
19.41479537708162,72.92102112661865,0.4409769335142469,34.91097872,98.39244424837229,1.898618079335843,0
19.000444334359887,73.29184027282541,0.1866551624964049,44.290025600000035,98.21294646951246,1.2629749954554763,0
18.862783836172593,73.24421262967353,0.1969811320754717,49.7075873,98.36707739208592,1.4138378893448216,0
19.49429782731255,72.9869425877639,0.2419465387251542,48.67876328,98.16690175702212,1.4963895398610405,0
18.862470831777703,73.07383695149564,0.4914361001317523,41.25140582000006,98.45464778237718,1.770044141103586,0
18.932106672951157,73.31186250032204,0.1398489356832227,48.07890077000002,98.260220603424,1.2108867474167146,0
19.294304057217715,72.85453247489083,0.1918189038919777,42.53829035000001,98.44703797158094,2.1191688916006113,3359
19.3545073537979,72.916284425095,0.10302734375,48.20536751000003,98.39244424837229,1.898618079335843,1
19.05819786066127,73.32085892620664,0.2813728058684831,49.027401320000024,98.11203664509478,1.2479236744951383,3
19.003791136377963,72.9646282720076,-0.1159056698444555,29.920669520000047,98.48201027537206,2.296303938265578,0
19.18940449024128,73.09871361309709,0.3999286478772743,43.50046298000001,98.1673860855118,1.7020975156312417,0
19.388749741481845,72.75060981978164,-0.1572486772486772,30.922149380000008,98.48732264713983,2.312933714062238,0
19.50161373578426,72.81377414601232,0.2870833333333333,42.55196243,98.41035872299896,1.9494364743603425,0
19.014134060207432,73.25795998748593,0.2621015348288075,49.52301422000005,98.21294646951246,1.2629749954554763,0
19.27781596091255,73.14760591636482,0.1520152332592827,44.320787780000046,98.10645461696753,1.55714791119749,925
19.471967000818957,72.91760486224302,0.2466765140324963,45.48804160999998,98.331594774903,1.719147423578082,18
18.946230768729855,73.19616349173569,0.3179172056921087,45.30175952000002,98.36707739208592,1.4138378893448216,0
19.256465926654336,73.17199212085848,0.3277084036449544,44.10887054,98.0382379741334,1.4816154249052191,2857
18.96570918771839,73.15857353023776,0.1738573259290901,48.565968620000035,98.29060960500092,1.48399479335732,237
19.397135959887542,72.8881969458649,0.2539932508436445,41.36420048000002,98.39244424837229,1.898618079335843,0
18.776380232087934,73.13329208910997,0.2431781701444622,42.29731994000002,98.47012893345142,1.603269960743383,0
18.93098252976928,73.03157299348426,0.1696480092325447,46.30323938000003,98.5801427011649,2.3758856467535,3501
19.20069139454245,73.26510100663721,0.1938382541720154,46.699729700000034,98.04499410317212,1.333571900330423,0
19.159118072630942,72.81259909094622,-0.0275689223057644,31.36478297000002,98.59834679915384,2.658645302641393,0
19.421463743901985,72.9573593423595,0.2589020771513353,43.416721489999986,98.21969760143747,1.6293600149822511,0
19.352241962926776,73.11815931702073,0.2085743450153113,39.39371195000001,98.0335906953064,1.4222544967489508,0
18.88160820577635,73.03856285522899,0.3475177304964539,39.757731079999985,98.5801427011649,2.3758856467535,0
19.399190902134844,72.89931341409148,0.2084805653710247,45.31884962000004,98.39244424837229,1.898618079335843,0
18.99214637375813,72.91776844127563,-0.0530240265120132,28.922607680000056,98.67351078914018,3.2211292545728996,0
19.33635666297879,73.20412665085918,0.2112112112112112,46.35450967999998,98.0382379741334,1.4816154249052191,1118
19.38138156919083,72.99839906480778,0.2913974838490309,43.85081003000005,98.21969760143747,1.6293600149822511,56
19.195194234194503,73.0461279608017,0.5339480301760269,37.34631797000003,98.33179449146638,2.097138001151172,0
19.19185725001492,72.89345172538346,0.4224476439790576,33.47028329,98.52101161759212,2.4239869331442825,0
19.312085983398266,73.15960299630942,0.209373097991479,45.188964860000056,98.0382379741334,1.4816154249052191,3794
19.48956789872334,72.8951687654383,0.3736297198538368,42.55196243,98.331594774903,1.719147423578082,0
19.35414652397708,73.08388326722273,0.3463172804532577,42.29561093000001,98.0335906953064,1.4222544967489508,0
19.49642160646222,72.84601145487578,0.3682457438934123,46.06397798,98.41035872299896,1.9494364743603425,0
18.7097658469429,73.1164460963008,0.205141129032258,46.93899110000001,98.51821044891766,1.4912291683934755,0
19.07920461866214,73.18792094808215,0.3245614035087719,41.98969814000003,98.1908626497048,1.439409027584136,0
19.238524516761135,73.06591033965647,0.1609822646657571,39.487707500000056,98.1673860855118,1.7020975156312417,0
19.062169406576448,73.27181608449062,0.6514980214810627,36.11412175999999,98.11203664509478,1.2479236744951383,0
19.268358861110897,73.13143271177626,0.1667805878332194,45.21630902000004,98.10645461696753,1.55714791119749,20
19.161579437885184,73.04938466526502,0.0819764177428411,46.34938265000005,98.33179449146638,2.097138001151172,374
19.40101438168803,73.1922784461472,0.3057104913678619,45.69483181999999,97.95192086742684,1.4289039628632652,0
19.277250091837143,72.98695177040518,0.1511387163561076,41.256532849999985,98.2539103629486,1.7996239379232235,0
18.65366976646298,72.97526095122724,0.5917615539182853,38.70839894000005,98.61570256750068,2.1892170736271552,0
18.758043954529768,72.8550090428082,-0.1370871941078641,30.04200923000002,98.67638129475256,2.833342562899177,0
18.867345362597742,73.23393290997411,0.2576039726877716,47.57132480000001,98.36707739208592,1.4138378893448216,0
18.94667412150297,73.26077861722226,0.2672794556523815,42.782678780000026,98.260220603424,1.2108867474167146,0
18.89578739700815,73.16269833489334,0.5133311917764215,42.30073795999999,98.36707739208592,1.4138378893448216,0
19.505287344703543,72.78349089782411,-0.1247904191616766,30.73415828000003,98.41035872299896,1.9494364743603425,0
18.802760292980494,72.94203519373583,0.3448021626935365,26.714566760000025,98.67638129475256,2.833342562899177,0
18.75842726080969,73.07579688517549,0.3146647015475313,41.79828902000003,98.47012893345142,1.603269960743383,0
18.853765000289417,73.19295729989354,0.418301632469672,39.30313441999999,98.36707739208592,1.4138378893448216,0
19.195845338552413,73.2555321034658,0.2679471032745592,46.908228920000056,98.04499410317212,1.333571900330423,152
18.82896399043167,72.96285675882861,-0.0929123499424436,29.24390156000004,98.60338343581016,2.2546538825009845,0
18.984622656765623,73.06483948615643,0.0737575182019626,48.651419120000014,98.36822118765764,1.8332258394919931,0
18.752532127364898,73.14476428230988,0.7090273733255679,34.545250580000015,98.47012893345142,1.603269960743383,0
19.215201699632143,72.76999074314595,-0.1620009178522257,30.722195209999995,98.59834679915384,2.658645302641393,0
19.20883975341599,72.86807241941015,0.1360216091066949,39.72525989000002,98.52101161759212,2.4239869331442825,1883
18.944988473800848,73.02976328541874,0.203781512605042,36.77550862999999,98.5801427011649,2.3758856467535,2270
18.89687018916898,73.0791463696421,0.4296268932397488,39.94914019999999,98.45464778237718,1.770044141103586,0
19.041781611872633,73.04077611731734,0.3449450965543355,40.345630519999986,98.48201027537206,2.296303938265578,0
19.359692532111836,72.91902994206359,0.2693258030356512,43.86960914000002,98.39244424837229,1.898618079335843,0
19.242514297567126,73.30145346297286,0.2267506483882919,42.73824452000002,98.04499410317212,1.333571900330423,0
18.92072204741147,73.17491579799602,0.3443533456757471,39.85685366000001,98.36707739208592,1.4138378893448216,0
18.84545785656568,73.03328570779502,0.3772851030727343,41.244569780000006,98.60338343581016,2.2546538825009845,0
18.798733865762394,73.04790155653326,0.0414529914529914,34.16243234000001,98.60338343581016,2.2546538825009845,0
19.15371331258613,72.96729718055911,0.1517509727626459,41.61542495000003,98.33179449146638,2.097138001151172,816
18.9899871028857,73.23171355888398,0.6223163841807909,35.871442340000044,98.29060960500092,1.48399479335732,0
18.7804166211925,72.89673158442636,0.3464866735894773,27.77073494000001,98.67638129475256,2.833342562899177,0
19.0351258062904,73.12578300345741,0.1940899932840832,46.57326296000002,98.36822118765764,1.8332258394919931,0
18.942703777821407,73.16405294718683,0.4271787296898079,40.882259660000045,98.36707739208592,1.4138378893448216,0
19.168911857674917,73.13153089635857,0.390927284856571,43.90720736000003,98.1673860855118,1.7020975156312417,0
19.220549304286592,72.8388966245368,0.3839928057553957,39.43131017000002,98.59834679915384,2.658645302641393,4187
18.800080314258615,72.88233424260096,0.5761369913459768,34.46150909000005,98.67638129475256,2.833342562899177,717
19.28128472821085,72.99416336104102,0.2840336134453781,42.73824452000002,98.2539103629486,1.7996239379232235,0
19.377534728151783,73.13055487668966,0.2875166002656042,42.30073795999999,98.0335906953064,1.4222544967489508,0
19.12597486290089,72.91256178734702,0.7166821994408201,33.52326260000001,98.57482869960477,2.8009142030211023,294
19.04412026876671,73.18599889189815,0.1827189853349187,46.28956730000005,98.29060960500092,1.48399479335732,181
19.06858590667053,73.0225953052452,0.1900519673348181,44.71727810000005,98.41090846145168,2.3628153870507327,3726
19.048594694605978,72.99672096129764,0.0590673575129533,30.782010560000003,98.48201027537206,2.296303938265578,0
19.299198104192396,73.24945794100263,0.2323203226271064,45.028317920000006,98.0382379741334,1.4816154249052191,0
18.840558946776778,73.1031967547251,0.4111982390975375,40.540457660000015,98.47012893345142,1.603269960743383,0
19.09296199326213,72.93299758303938,0.5725314912637139,33.55744279999999,98.57482869960477,2.8009142030211023,0
19.32944578159839,73.15680354537629,0.0465055858664588,49.728095420000045,98.0382379741334,1.4816154249052191,653
18.8189698479308,73.17410274385723,0.5585085795381242,37.30701074000001,98.3959071758615,1.289505388022528,0
18.940904817506336,73.15225925600821,0.2551964597022931,46.6655495,98.36707739208592,1.4138378893448216,0
19.20762151488854,73.23328090576561,0.161100536424987,47.36624360000002,98.0838032421875,1.4333928365116664,0
18.713520663997265,73.08098469139122,0.6431330140583964,37.19421608000005,98.51821044891766,1.4912291683934755,0
19.18597940544157,73.04113498871122,0.168130081300813,45.12402248000001,98.33179449146638,2.097138001151172,5351
19.076576560218957,73.10136560150026,0.0859908883826879,46.24513304000004,98.26333028930443,1.7637457330087327,0
18.709510344230264,72.95955110298645,0.4090341010533833,38.23671218000004,98.61570256750068,2.1892170736271552,29
19.49435207683099,72.94013306149813,0.3757775338455909,37.47620273000001,98.331594774903,1.719147423578082,0
18.77121587023118,73.00463049076467,0.1653775322283609,41.48383118000004,98.60338343581016,2.2546538825009845,0
18.766216118834073,72.89513242501191,0.3333333333333333,35.88169640000001,98.67638129475256,2.833342562899177,1093
19.26466579213711,72.92055284986888,0.491882140709561,36.332875039999976,98.44703797158094,2.1191688916006113,0
18.979427187870883,73.04823070287365,0.0391382405745062,43.24069345999999,98.48201027537206,2.296303938265578,852
18.893441865533603,73.1439408685344,0.2488174077578051,44.901851179999994,98.45464778237718,1.770044141103586,0
18.76091884438416,72.92764174546149,0.5069546120058566,33.58820498,98.67638129475256,2.833342562899177,0
18.839353997108656,73.22785262193592,0.333961819467358,40.80706322000003,98.3959071758615,1.289505388022528,0
19.352070115310788,73.10343048813348,0.4112120263075478,42.68013818000003,98.0335906953064,1.4222544967489508,12
19.055882500250693,73.12086840776617,0.1149945389296302,45.96827342000006,98.26333028930443,1.7637457330087327,3847
19.067645222122284,73.26901484613174,0.2866043613707165,44.33445986000004,98.11203664509478,1.2479236744951383,0
19.38858044225273,73.12780454333549,0.2410288980628771,41.543646530000046,98.0335906953064,1.4222544967489508,0
19.351771389912063,72.95330899514866,0.4504695546803999,24.029712050000057,98.21969760143747,1.6293600149822511,0
18.71183152802005,72.98218673560528,0.2059741417744093,35.327977160000046,98.61570256750068,2.1892170736271552,0
19.122727435282872,73.00530773859887,0.3818181818181818,40.518240530000014,98.41090846145168,2.3628153870507327,693
18.801470399536107,72.9342944975912,0.1295834133230946,31.552774070000055,98.67638129475256,2.833342562899177,0
19.27016521258916,73.1427503924289,0.2282519770929915,46.10157620000001,98.10645461696753,1.55714791119749,0
19.236595770830235,73.1412198043047,0.2735880960432871,42.52632728000003,98.1673860855118,1.7020975156312417,3526
18.988975309987588,73.16457189116197,0.154228855721393,50.70223112000002,98.29060960500092,1.48399479335732,507
18.80967465986126,73.08445425409865,0.4353932584269663,37.78895155999999,98.47012893345142,1.603269960743383,0
19.187113273735385,73.12918639916403,0.3700680272108843,43.589331500000014,98.1673860855118,1.7020975156312417,0
19.458718958949213,72.9883797657366,0.5991916470191984,36.50548505000006,98.16690175702212,1.4963895398610405,0
18.78546407345763,73.04467361031097,0.136372453928225,44.88476108000003,98.60338343581016,2.2546538825009845,0
19.336842653722403,73.02623996908218,0.2319497732821765,34.208575610000025,98.2539103629486,1.7996239379232235,0
19.179175192070392,73.12240423427734,0.2993994852730912,44.895015140000055,98.1673860855118,1.7020975156312417,0
19.248597673019,72.99747077092813,0.1369480156512018,33.66852845000005,98.33179449146638,2.097138001151172,0
19.41928241765076,73.15311348842012,0.2364139840775354,46.30494839000005,97.95192086742684,1.4289039628632652,0
