system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
4733,0,98.52101161759211,32.13041944999998,19.220631179663226,72.91609817094309,0.5219101123595505,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.91609817094309,19.220631179663226]}"
4734,0,98.3959071758615,45.05908010000002,18.800110394329163,73.24093454910638,0.23457142857142857,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.24093454910638,18.800110394329163]}"
4738,457,98.0382379741334,44.95312148000005,19.284990041098542,73.20240649868553,0.24776583344126407,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.20240649868553,19.284990041098542]}"
4740,0,98.1908626497048,35.902204520000055,19.112929292877734,73.1983427872317,0.4752862733729526,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1983427872317,19.112929292877734]}"
4744,0,98.45464778237718,35.37924745999999,18.915689269143122,73.09845176851928,0.4533891213389121,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.09845176851928,18.915689269143122]}"
4747,0,98.67638129475257,28.990968080000016,18.813738074611255,72.9219965107967,-0.12979966611018365,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.9219965107967,18.813738074611255]}"
4749,0,98.45464778237718,41.82905119999998,18.907868324469984,73.07419728717909,0.426497277676951,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.07419728717909,18.907868324469984]}"
4750,0,98.44703797158094,31.14773869999999,19.31955354180112,72.86065017732528,-0.03936381709741551,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86065017732528,19.31955354180112]}"
4751,0,98.67638129475257,25.631054420000055,18.80291327229252,72.90721000571682,-0.1267404498393431,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.90721000571682,18.80291327229252]}"
4752,0,98.48732264713985,43.09030058000002,19.35499022096645,72.7850665186027,0.3834958971977086,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.7850665186027,19.35499022096645]}"
4754,0,98.67351078914018,8.06584964000001,19.008615973504746,72.94852673064302,-0.1145374449339207,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.94852673064302,19.008615973504746]}"
4755,0,98.21294646951246,48.51640732999999,18.9998762104158,73.32580359554386,0.20110123889375547,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.32580359554386,18.9998762104158]}"
4757,629,98.0382379741334,44.54979512,19.335187219332653,73.20831650660541,0.17594493418669244,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.20831650660541,19.335187219332653]}"
4758,2712,98.48732264713985,39.93034109000001,19.419489814140196,72.79634453146738,0.41303249705337597,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.79634453146738,19.419489814140196]}"
4759,3919,98.57482869960475,41.935009820000005,19.074302604620993,72.91840294053065,0.21987066431510877,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.91840294053065,19.074302604620993]}"
4760,0,98.331594774903,36.346547120000025,19.47772362620346,72.93733374712563,0.2085371276122721,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.93733374712563,19.47772362620346]}"
4769,83,98.33179449146638,41.22406166000002,19.23241796811566,72.97861615964422,0.347179169249845,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.97861615964422,19.23241796811566]}"
4771,0,98.29060960500092,42.656212040000014,19.029550943145704,73.15716709983332,0.3915718240541372,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.15716709983332,19.029550943145704]}"
4773,0,98.67638129475257,30.298360730000013,18.848319449736433,72.87589781616094,-0.15503702041732106,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.87589781616094,18.848319449736433]}"
4774,0,97.96749499110014,46.156264520000036,19.264433700081668,73.27375959275224,0.19150382327952423,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.27375959275224,19.264433700081668]}"
4780,0,98.39244424837229,33.888990740000054,19.423602003731045,72.89616018324541,0.6584158415841584,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.89616018324541,19.423602003731045]}"
4781,3088,98.1908626497048,44.56346719999999,19.146808844845573,73.24346458558509,0.4789168799676681,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24346458558509,19.146808844845573]}"
4782,0,98.48732264713985,49.46319887000004,19.373823785268034,72.80485186088868,0.17020689655172414,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.80485186088868,19.373823785268034]}"
4784,1054,98.21294646951246,40.328540420000024,19.026614035716175,73.32048587762148,0.6943260820811841,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.32048587762148,19.026614035716175]}"
4785,0,98.62415698982784,45.47607854,18.649316128643786,72.98960587503593,0.2847088931541907,2.107907535633543,"{""type"":""Point"",""coordinates"":[72.98960587503593,18.649316128643786]}"
4786,0,98.3959071758615,41.12493907999999,18.75592616977678,73.18687888914411,0.3585480742587975,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.18687888914411,18.75592616977678]}"
4787,0,98.16690175702212,42.480184010000016,19.494049381486267,73.009043043656,0.4287629902782434,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.009043043656,19.494049381486267]}"
4789,0,98.11203664509478,48.309617119999984,19.085457916020523,73.30296312683251,0.20949517984865762,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.30296312683251,19.085457916020523]}"
4790,0,98.16690175702212,42.66817510999999,19.476455957917068,73.02559098187479,0.3199536858355847,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.02559098187479,19.476455957917068]}"
4792,0,98.1908626497048,46.36476374000006,19.075728307274442,73.18338292888704,0.21119668246445497,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.18338292888704,19.075728307274442]}"
4793,0,98.48732264713985,41.03777957,19.376548344436575,72.78063076184418,0.3298853159433326,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.78063076184418,19.376548344436575]}"
4795,460,98.0335906953064,26.94015608000001,19.374990182307016,73.08159109780475,0.2255011135857461,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.08159109780475,19.374990182307016]}"
4796,0,98.67638129475257,30.342794990000016,18.839296479883707,72.87461839231253,-0.16523702031602708,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.87461839231253,18.839296479883707]}"
4797,0,98.48201027537206,11.32664072,19.018824378033333,72.9694123359997,-0.0812972012438916,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.9694123359997,19.018824378033333]}"
4798,9,98.36707739208592,41.28558601999998,18.874080758205675,73.19000587568068,0.1704887653463053,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19000587568068,18.874080758205675]}"
4799,0,98.57482869960475,32.80718740999998,19.140499651054704,72.9056194576055,-0.11249137336093858,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.9056194576055,19.140499651054704]}"
4801,0,98.0335906953064,48.25663781000003,19.387692876207808,73.12411556281464,0.2477815699658703,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.12411556281464,19.387692876207808]}"
4804,95,98.60338343581016,43.24069345999999,18.76009297001761,73.02959459597567,0.16137370753323485,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02959459597567,18.76009297001761]}"
4805,83,98.3959071758615,45.048826039999994,18.825235350645993,73.23557562747855,0.29220023282887075,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.23557562747855,18.825235350645993]}"
4807,0,98.52101161759211,39.867107720000035,19.157580507436297,72.90090981698087,0.39315230224321135,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.90090981698087,19.157580507436297]}"
4809,1547,98.67351078914018,40.56438380000003,19.043218863837282,72.87725875531626,0.25091041514930806,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.87725875531626,19.043218863837282]}"
4810,265,98.67638129475257,39.16128659000003,18.774398053690703,72.88827653005116,0.2783815415482361,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.88827653005116,18.774398053690703]}"
4815,0,97.96749499110014,44.39256620000003,19.30529725256346,73.26487991800514,0.22128294380905023,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.26487991800514,19.30529725256346]}"
4816,534,98.44703797158094,41.48383118000004,19.28553536915004,72.86923070914995,0.12545454545454546,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86923070914995,19.28553536915004]}"
4817,0,98.48732264713985,46.58522603000006,19.381723883063056,72.80308019629307,0.17807684805929394,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.80308019629307,19.381723883063056]}"
4818,6616,98.5801427011649,43.35861514999999,18.900709924398758,73.00323010883511,0.0564846954875355,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.00323010883511,18.900709924398758]}"
4819,0,98.331594774903,40.36955666000006,19.520734553299743,72.85727816834789,0.3658435360033202,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.85727816834789,19.520734553299743]}"
4820,0,98.60338343581016,32.291066390000026,18.777188268810555,72.98329367984775,0.7095753538717735,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.98329367984775,18.777188268810555]}"
4821,0,98.61570256750069,37.81629572000003,18.738067935214314,73.03410442867026,0.013013523858127074,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.03410442867026,18.738067935214314]}"
4824,4,98.36707739208592,49.94684870000003,18.884608783470185,73.22418855728996,0.20947987911563543,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.22418855728996,18.884608783470185]}"
4825,0,98.5801427011649,38.15638870999999,18.908110105098427,72.96652031289359,0.15014720314033367,2.3758856467535,"{""type"":""Point"",""coordinates"":[72.96652031289359,18.908110105098427]}"
4826,0,98.25391036294859,41.940136850000044,19.322202281486714,73.0193065660188,0.16660536962118425,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.0193065660188,19.322202281486714]}"
4827,0,98.04499410317213,49.39654747999998,19.17030308744709,73.33685025680091,0.17963960616756455,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.33685025680091,19.17030308744709]}"
4828,0,98.16690175702212,43.94993261000002,19.4839482008108,73.02762612466354,0.2608326253186066,1.4963895398610405,"{""type"":""Point"",""coordinates"":[73.02762612466354,19.4839482008108]}"
4830,0,98.45464778237718,42.85787521999998,18.91933182389441,73.08586073843969,0.19152542372881357,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.08586073843969,18.91933182389441]}"
4831,44,98.48732264713985,43.14840692000001,19.408677451466925,72.82091192594714,0.25880711545169166,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.82091192594714,19.408677451466925]}"
4833,0,98.3959071758615,42.32466410000001,18.77841070549923,73.18740483014817,0.5222565006610842,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.18740483014817,18.77841070549923]}"
4835,1036,98.48732264713985,37.79920562000001,19.352245046573557,72.82257844759924,0.5886245752101592,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.82257844759924,19.352245046573557]}"
4839,0,98.21969760143747,41.26507790000005,19.363864149467208,72.96244510101884,0.3974926253687316,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.96244510101884,19.363864149467208]}"
4841,0,98.11203664509478,42.71431838000001,19.140870543772785,73.31750510269518,0.40019505851755527,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.31750510269518,19.140870543772785]}"
4845,0,98.36822118765765,48.54887852000002,19.045749592951708,73.11454096301276,0.15156073711921775,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.11454096301276,19.045749592951708]}"
4846,0,98.26333028930443,44.980465640000034,19.069583566728074,73.10820896837285,0.08151870463428253,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.10820896837285,19.069583566728074]}"
4848,75,98.36822118765765,44.78905652000003,18.968555130813947,73.07822093449472,0.09887005649717515,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.07822093449472,18.968555130813947]}"
4849,82,98.47012893345142,42.686974220000025,18.763241314027244,73.08091488070508,0.41498057081602574,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.08091488070508,18.763241314027244]}"
4850,1409,98.39244424837229,46.063977980000004,19.381168598452415,72.90284117468902,0.20754716981132076,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.90284117468902,19.381168598452415]}"
4852,0,98.48732264713985,37.689828980000016,19.425042913712005,72.76245094522604,0.6241308024807367,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.76245094522604,19.425042913712005]}"
4854,0,98.67351078914018,26.82394340000002,18.98675486108405,72.9058709971438,-0.06968325791855204,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.9058709971438,18.98675486108405]}"
4858,0,98.47012893345142,36.03208928000004,18.804433907411354,73.0703647581177,0.6377171215880894,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.0703647581177,18.804433907411354]}"
4859,0,98.61570256750069,45.05908010000002,18.734508528123985,73.00810197295678,0.11799090712275384,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.00810197295678,18.734508528123985]}"
4860,0,98.3959071758615,44.72753216000001,18.820720768879575,73.24136149888322,0.3313161875945537,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.24136149888322,18.820720768879575]}"
4862,0,98.48732264713985,38.54262497000002,19.35008094656944,72.83309849723928,0.23027547472586252,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.83309849723928,19.35008094656944]}"
4863,0,98.67351078914018,26.98800835999998,19.018113273456763,72.93911590413327,0.6791483113069016,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.93911590413327,19.018113273456763]}"
4866,0,98.26333028930443,46.85354060000003,19.114367156821036,73.12309381004276,0.2599700149925038,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.12309381004276,19.114367156821036]}"
4867,0,98.10645461696751,42.15205408999998,19.286609543278594,73.10467491934357,0.2597968069666183,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.10467491934357,19.286609543278594]}"
4868,0,98.11203664509478,42.98775998000002,19.123086739281558,73.34323923407369,0.2861085556577737,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.34323923407369,19.123086739281558]}"
4869,0,98.39244424837229,39.18521272999999,19.38973485621516,72.88345126312693,0.3721694667640614,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.88345126312693,19.38973485621516]}"
4870,0,98.11203664509478,48.70268942000001,19.109586566155404,73.27189068238839,0.18144008318170002,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.27189068238839,19.109586566155404]}"
4871,5213,98.41090846145167,44.98217465000005,19.11593382549713,73.00425964836913,0.17114202523455194,2.3628153870507327,"{""type"":""Point"",""coordinates"":[73.00425964836913,19.11593382549713]}"
4872,3458,98.1673860855118,40.95403808000003,19.203927973461372,73.08617322245757,0.29896907216494845,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.08617322245757,19.203927973461372]}"
4875,0,98.21294646951246,41.53510147999998,19.036467709593296,73.26749920381216,0.4261501210653753,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.26749920381216,19.036467709593296]}"
4876,0,98.45464778237718,39.757731079999985,18.93114221004232,73.10767579024248,0.38866930171277997,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.10767579024248,18.93114221004232]}"
4877,0,98.45464778237718,42.72457244000003,18.901969540424613,73.14899803469123,0.3316317849242811,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.14899803469123,18.901969540424613]}"
4878,1330,98.67638129475257,37.60266947000002,18.78196562907066,72.8651104151362,0.21669505962521296,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.8651104151362,18.78196562907066]}"
4879,0,98.67638129475257,29.59253960000001,18.820797206357316,72.94894986098944,-0.10914051841746249,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.94894986098944,18.820797206357316]}"
4880,101,98.26022060342399,46.993679420000035,18.89967115010644,73.3056779597605,0.2138481265137484,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.3056779597605,18.89967115010644]}"
4885,0,98.39244424837229,34.91097872,19.41479537708162,72.92102112661865,0.44097693351424694,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.92102112661865,19.41479537708162]}"
4886,0,98.21294646951246,44.290025600000035,19.000444334359887,73.29184027282541,0.18665516249640496,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.29184027282541,19.000444334359887]}"
4887,0,98.36707739208592,49.7075873,18.862783836172593,73.24421262967353,0.1969811320754717,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.24421262967353,18.862783836172593]}"
4888,0,98.16690175702212,48.67876328,19.49429782731255,72.9869425877639,0.2419465387251542,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.9869425877639,19.49429782731255]}"
4891,0,98.45464778237718,41.25140582000006,18.862470831777703,73.07383695149564,0.4914361001317523,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.07383695149564,18.862470831777703]}"
4892,0,98.26022060342399,48.07890077000002,18.932106672951157,73.31186250032204,0.1398489356832227,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.31186250032204,18.932106672951157]}"
4895,3359,98.44703797158094,42.53829035000001,19.294304057217715,72.85453247489083,0.19181890389197775,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.85453247489083,19.294304057217715]}"
4896,1,98.39244424837229,48.20536751000003,19.3545073537979,72.916284425095,0.10302734375,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.916284425095,19.3545073537979]}"
4898,3,98.11203664509478,49.027401320000024,19.05819786066127,73.32085892620664,0.2813728058684831,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.32085892620664,19.05819786066127]}"
4899,0,98.48201027537206,29.920669520000047,19.003791136377963,72.9646282720076,-0.11590566984445559,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.9646282720076,19.003791136377963]}"
4904,0,98.1673860855118,43.50046298000001,19.18940449024128,73.09871361309709,0.39992864787727433,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.09871361309709,19.18940449024128]}"
4905,0,98.48732264713985,30.922149380000008,19.388749741481845,72.75060981978164,-0.15724867724867725,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.75060981978164,19.388749741481845]}"
4906,0,98.41035872299896,42.55196243,19.50161373578426,72.81377414601232,0.28708333333333336,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.81377414601232,19.50161373578426]}"
4907,0,98.21294646951246,49.52301422000005,19.014134060207432,73.25795998748593,0.26210153482880755,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.25795998748593,19.014134060207432]}"
4908,925,98.10645461696751,44.320787780000046,19.27781596091255,73.14760591636482,0.15201523325928276,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.14760591636482,19.27781596091255]}"
4910,18,98.331594774903,45.48804160999998,19.471967000818957,72.91760486224302,0.2466765140324963,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.91760486224302,19.471967000818957]}"
4911,0,98.36707739208592,45.30175952000002,18.946230768729855,73.19616349173569,0.3179172056921087,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19616349173569,18.946230768729855]}"
4912,2857,98.0382379741334,44.10887054,19.256465926654336,73.17199212085848,0.32770840364495446,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.17199212085848,19.256465926654336]}"
4913,237,98.29060960500092,48.565968620000035,18.96570918771839,73.15857353023776,0.17385732592909015,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.15857353023776,18.96570918771839]}"
4914,0,98.39244424837229,41.36420048000002,19.397135959887542,72.8881969458649,0.25399325084364455,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.8881969458649,19.397135959887542]}"
4915,0,98.47012893345142,42.29731994000002,18.776380232087938,73.13329208910997,0.24317817014446227,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.13329208910997,18.776380232087938]}"
4918,3501,98.5801427011649,46.303239380000036,18.93098252976928,73.03157299348426,0.16964800923254472,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.03157299348426,18.93098252976928]}"
4919,0,98.04499410317213,46.699729700000034,19.200691394542446,73.26510100663721,0.19383825417201542,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.26510100663721,19.200691394542446]}"
4921,0,98.59834679915384,31.36478297000002,19.159118072630946,72.81259909094622,-0.02756892230576441,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.81259909094622,19.159118072630946]}"
4922,0,98.21969760143747,43.416721489999986,19.421463743901985,72.9573593423595,0.2589020771513353,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.9573593423595,19.421463743901985]}"
4925,0,98.0335906953064,39.39371195000001,19.352241962926776,73.11815931702073,0.20857434501531133,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.11815931702073,19.352241962926776]}"
4926,0,98.5801427011649,39.757731079999985,18.88160820577635,73.03856285522899,0.3475177304964539,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.03856285522899,18.88160820577635]}"
4927,0,98.39244424837229,45.31884962000004,19.399190902134844,72.89931341409148,0.20848056537102475,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.89931341409148,19.399190902134844]}"
4928,0,98.67351078914018,28.922607680000056,18.99214637375813,72.91776844127563,-0.05302402651201325,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.91776844127563,18.99214637375813]}"
4929,1118,98.0382379741334,46.35450967999998,19.33635666297879,73.20412665085918,0.21121121121121122,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.20412665085918,19.33635666297879]}"
4930,56,98.21969760143747,43.85081003000005,19.38138156919083,72.99839906480778,0.29139748384903097,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.99839906480778,19.38138156919083]}"
4931,0,98.33179449146638,37.34631797000003,19.195194234194506,73.0461279608017,0.5339480301760269,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.0461279608017,19.195194234194506]}"
4933,0,98.52101161759211,33.47028329,19.19185725001492,72.89345172538346,0.4224476439790576,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.89345172538346,19.19185725001492]}"
4935,3794,98.0382379741334,45.188964860000056,19.312085983398262,73.15960299630942,0.209373097991479,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.15960299630942,19.312085983398262]}"
4939,0,98.331594774903,42.55196243,19.48956789872334,72.8951687654383,0.3736297198538368,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.8951687654383,19.48956789872334]}"
4940,0,98.0335906953064,42.29561093000001,19.35414652397708,73.08388326722273,0.34631728045325777,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.08388326722273,19.35414652397708]}"
4943,0,98.41035872299896,46.063977980000004,19.49642160646222,72.84601145487578,0.3682457438934123,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.84601145487578,19.49642160646222]}"
4945,0,98.51821044891766,46.93899110000001,18.7097658469429,73.1164460963008,0.20514112903225806,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.1164460963008,18.7097658469429]}"
4947,0,98.1908626497048,41.98969814000003,19.07920461866214,73.18792094808215,0.32456140350877194,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.18792094808215,19.07920461866214]}"
4949,0,98.1673860855118,39.487707500000056,19.238524516761135,73.06591033965647,0.16098226466575716,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.06591033965647,19.238524516761135]}"
4951,0,98.11203664509478,36.11412175999999,19.062169406576448,73.27181608449062,0.6514980214810627,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.27181608449062,19.062169406576448]}"
4953,20,98.10645461696751,45.21630902000004,19.268358861110897,73.13143271177626,0.16678058783321942,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.13143271177626,19.268358861110897]}"
4959,374,98.33179449146638,46.34938265000005,19.161579437885184,73.04938466526502,0.0819764177428411,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.04938466526502,19.161579437885184]}"
4961,0,97.95192086742684,45.69483181999999,19.40101438168803,73.1922784461472,0.3057104913678619,1.4289039628632652,"{""type"":""Point"",""coordinates"":[73.1922784461472,19.40101438168803]}"
4963,0,98.25391036294859,41.256532849999985,19.277250091837143,72.98695177040518,0.15113871635610765,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.98695177040518,19.277250091837143]}"
4965,0,98.61570256750069,38.70839894000005,18.65366976646298,72.97526095122724,0.5917615539182853,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.97526095122724,18.65366976646298]}"
4966,0,98.67638129475257,30.04200923000002,18.758043954529768,72.8550090428082,-0.1370871941078641,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.8550090428082,18.758043954529768]}"
4968,0,98.36707739208592,47.57132480000001,18.867345362597746,73.23393290997411,0.2576039726877716,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.23393290997411,18.867345362597746]}"
4970,0,98.26022060342399,42.782678780000026,18.94667412150297,73.26077861722226,0.26727945565238154,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.26077861722226,18.94667412150297]}"
4971,0,98.36707739208592,42.30073795999999,18.89578739700815,73.16269833489334,0.5133311917764215,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.16269833489334,18.89578739700815]}"
4973,0,98.41035872299896,30.73415828000003,19.505287344703543,72.78349089782411,-0.12479041916167664,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.78349089782411,19.505287344703543]}"
4976,0,98.67638129475257,26.714566760000025,18.802760292980494,72.94203519373583,0.3448021626935365,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.94203519373583,18.802760292980494]}"
4977,0,98.47012893345142,41.79828902000003,18.758427260809686,73.07579688517549,0.31466470154753134,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.07579688517549,18.758427260809686]}"
4978,0,98.36707739208592,39.30313441999999,18.853765000289414,73.19295729989354,0.418301632469672,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19295729989354,18.853765000289414]}"
4980,152,98.04499410317213,46.908228920000056,19.195845338552413,73.2555321034658,0.2679471032745592,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.2555321034658,19.195845338552413]}"
4982,0,98.60338343581016,29.24390156000004,18.828963990431674,72.96285675882861,-0.09291234994244368,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.96285675882861,18.828963990431674]}"
4983,0,98.36822118765765,48.651419120000014,18.984622656765623,73.06483948615643,0.07375751820196265,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.06483948615643,18.984622656765623]}"
4984,0,98.47012893345142,34.545250580000015,18.752532127364894,73.14476428230988,0.7090273733255679,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.14476428230988,18.752532127364894]}"
4985,0,98.59834679915384,30.722195209999995,19.215201699632143,72.76999074314595,-0.16200091785222578,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.76999074314595,19.215201699632143]}"
4986,1883,98.52101161759211,39.72525989000002,19.20883975341599,72.86807241941015,0.13602160910669497,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.86807241941015,19.20883975341599]}"
4990,2270,98.5801427011649,36.77550862999999,18.944988473800848,73.02976328541874,0.20378151260504201,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.02976328541874,18.944988473800848]}"
4991,0,98.45464778237718,39.94914019999999,18.89687018916898,73.0791463696421,0.4296268932397488,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.0791463696421,18.89687018916898]}"
4993,0,98.48201027537206,40.345630519999986,19.041781611872633,73.04077611731734,0.3449450965543355,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.04077611731734,19.041781611872633]}"
4994,0,98.39244424837229,43.86960914000002,19.359692532111836,72.91902994206359,0.26932580303565123,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.91902994206359,19.359692532111836]}"
4995,0,98.04499410317213,42.73824452000002,19.242514297567126,73.30145346297286,0.22675064838829195,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.30145346297286,19.242514297567126]}"
