Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
12.903592454556694,77.81410022954778,0.4849785407725321,36.51061207999999,97.90946085010977,2.3886817593121252,0
13.225253301943088,77.44707943707125,0.4607230225604783,42.41695063999998,97.85734156167018,1.9923238910859988,0
12.643762462069288,77.50409806419381,0.6066140177690029,33.86506459999998,98.26587576812798,1.887058490688052,0
13.01708741275255,77.933845554595,0.3095121553271333,46.39210790000004,97.79542476013528,2.358446248997829,333
13.312942231947185,77.75116877804659,0.4489675516224188,38.475973580000016,97.6899519012833,2.2253787115468646,0
13.02681782605914,77.69286607550511,0.1318144833197721,41.44965098,97.97183020979683,2.2602433790722456,4895
12.84059194437878,77.79202973073711,0.3544201135442011,36.640496840000026,97.93842703866794,2.4122455858545746,0
13.118820382794553,77.51619066199703,0.2168205128205128,43.473118820000025,97.97902404269688,2.072845077961183,0
13.029095822607582,77.60078389538197,0.0842824601366742,40.40031884000001,98.02349241568258,2.153173649916559,4359
12.665556593503192,77.78748180154125,0.4201474201474201,41.326602260000016,98.00999546801523,2.3377589313782567,0
13.182879247296038,77.5854837869427,0.326321325269524,40.78655509999999,97.9176377051456,2.1321841638611683,0
13.035642231597082,77.91685731995003,0.2446727133646596,40.803645200000005,97.79542476013528,2.358446248997829,0
13.28823624002013,77.81853671733656,0.5699300699300699,40.15763942000001,97.6899519012833,2.2253787115468646,0
13.291403195488009,77.42836195572785,0.2351443123938879,41.07025076000002,97.77260849599254,1.9861909699113185,3995
13.376035899962856,77.44415460975341,0.2591836734693877,45.257325260000016,97.68192435542431,1.9848671328200655,0
12.617667948439156,77.33613043736406,0.3199033037872683,38.73232508000001,97.92878302248924,1.8010583453545028,0
13.138274762797153,77.21051054802012,0.5844700944386149,35.037445460000015,97.94945940190574,1.896211733860757,0
12.994063298501462,77.74652837006988,0.2226130653266331,41.74018268000003,97.97183020979683,2.2602433790722456,4645
13.03946170633144,77.62229276430186,0.2258656271497363,39.487707500000056,98.02349241568258,2.153173649916559,6093
12.632614485107304,77.3470350729355,0.4516648764769065,35.68345124000001,97.92878302248924,1.8010583453545028,285
12.946050563317964,77.61397531222741,0.5948827292110874,37.29333866000002,98.05987544411984,2.1791265114116354,0
12.621688254283974,77.33681212790607,0.3792107795957651,38.725489040000014,97.92878302248924,1.8010583453545028,0
12.99713960638918,77.17721383618,0.4142544393091705,41.71967456000005,98.072445895336,1.856188736866696,33
13.245082189783409,77.91077157555529,0.1117877337973031,45.52393082000003,97.68676507656336,2.2775692077794716,0
12.5637304005712,77.54514416352804,0.7131828978622328,32.778134239999986,98.26587576812798,1.887058490688052,0
12.893356399111452,78.0150838984603,0.2602034849725178,41.67524030000004,97.73383129740972,2.37590897381325,0
12.751020777793595,77.3566622792541,0.3392514395393474,34.68880741999999,98.05329486875203,1.8524015283369053,381
13.126103387349442,77.61896516868363,0.1748621830209482,37.65223076000001,97.98671424079916,2.150703121166756,4795
12.52754020326342,77.56646785183644,0.706932920826888,35.93638471999998,98.33721774579878,1.9617975329532855,0
12.825110743986508,77.79996323563485,0.383739837398374,38.34608881999998,97.93842703866794,2.4122455858545746,0
12.788329829425171,77.46835553747094,0.3130352045670789,37.495001839999986,98.0870484979482,2.0210835477894467,3
12.612424800677204,77.5221519348864,0.4595701125895599,34.53499652000005,98.26587576812798,1.887058490688052,169
13.25535950049444,77.37103930193177,0.3063328424153166,41.36078246,97.77260849599254,1.9861909699113185,0
12.65982101141233,77.60422591943617,0.5599141893962611,36.67125901999998,98.21510474847987,2.1231552255028396,0
12.864282241983988,77.80444276800701,0.2347432999677106,38.07264722000002,97.90946085010977,2.3886817593121252,3449
13.252336316334295,77.72715183032692,0.1936879613133112,45.21630902000004,97.78593248081502,2.1653944941721908,0
13.214475455651256,77.93279366917108,0.2815332815332815,44.18406698000001,97.68676507656336,2.2775692077794716,0
12.717785957154357,77.80341530096422,0.2033585910301044,38.40419516000003,98.00999546801523,2.3377589313782567,3856
13.255448201094778,77.51782941147466,0.2301121195942338,42.020460319999984,97.79193643004965,2.0496245176326524,15
13.087408512815326,77.65192660894593,0.3593711618766887,38.82802964000001,97.9359033590208,2.216465113829917,1238
13.073587760083877,77.35445985160223,0.2700672202451561,46.033215799999994,97.97215145207562,1.9877730154699305,0
12.966025229974123,77.96199752596753,0.2090969899665551,40.34904854000001,97.71925337743964,2.3046721028427,19
13.024741342175696,77.35569466424714,0.5209550419100838,42.10591082000002,98.02551721877624,1.9471423665068497,0
12.820387241909968,77.99919552637431,0.2400597907324364,43.45261070000004,97.72308614487922,2.3919882052754136,0
13.166992219873324,77.53925227429423,0.3806921675774135,41.71625654000002,97.8803803243222,2.0689307845389644,0
13.397511973660242,77.62208887418848,0.2475865985235661,44.63524561999998,97.7143668993032,2.0887043050149057,0
12.785874406474235,77.39983458725521,0.1773888363292337,35.87827837999998,98.05329486875203,1.8524015283369053,1077
12.6812801420314,77.57956595088503,0.4025758205234732,35.63218094000001,98.21510474847987,2.1231552255028396,0
13.182987925536922,77.68337438278803,0.1173449229553536,41.295840080000005,97.86523648034012,2.191950084881813,2
13.056920440288472,77.77878778858833,0.5389291559504326,40.51311350000003,97.8503095536482,2.266775091398047,0
13.13410429444922,77.52282901774865,0.5034168564920274,42.18794330000003,97.97902404269688,2.072845077961183,0
13.326799510841232,77.54242269078902,0.6022471910112359,43.39792238000001,97.79193643004965,2.0496245176326524,0
12.924256230652814,78.04013928622769,0.4158530915853091,42.717736400000035,97.73383129740972,2.37590897381325,0
12.565136436178756,77.41809326611165,0.7431662870159453,33.57111487999998,98.08865098706468,1.8152266946354552,0
12.781952862449035,77.18430621344432,0.7298797409805735,31.810834580000005,97.99045867044272,1.7775667661139092,0
13.10823100837588,77.460212655077,0.4756251578681485,40.851497480000035,97.97902404269688,2.072845077961183,0
13.20306962386418,77.35460586307914,0.6361404370243064,42.40327855999999,97.85734156167018,1.9923238910859988,0
12.63814014364494,77.38242870951228,0.4076195932397594,35.45786192000003,98.08865098706468,1.8152266946354552,0
12.862171536937312,77.22528170002714,0.6276230446394506,32.72002789999999,98.00372773585488,1.803656159288643,0
12.92479679594736,77.26057467217178,0.5653765690376569,36.36363721999999,98.03315490112324,1.8236676366913855,0
12.907046944793796,77.35763056013643,0.6395412342981978,41.16937333999999,98.04980015703468,1.8856645994472856,0
12.916342289272436,77.76016657757737,0.1133053567020488,37.08483944,97.90946085010977,2.3886817593121252,6
12.728877692631109,77.74928748496188,0.1542629027658967,39.51846968000001,98.12165303635123,2.241843224411608,22
13.194053514140949,77.89596749531103,0.3643135863781482,40.67034242,97.68676507656336,2.2775692077794716,0
13.159191093977029,77.35198569416505,0.3820879703232644,43.46286476,97.85734156167018,1.9923238910859988,0
12.76127392797154,77.59319427897711,0.5905044510385756,35.34506726000001,98.09947488139946,2.196367711350035,0
13.17794767299547,77.48887623559655,0.6245796392540508,36.117539780000016,97.8803803243222,2.0689307845389644,0
12.780323053683558,77.94556682032166,0.371201588877855,40.56096578000006,97.83593884691992,2.4837244849214177,0
13.028247159956598,77.99196106881965,-0.240650406504065,32.12871044000002,97.71925337743964,2.3046721028427,0
12.578948566977392,77.56641862900581,0.5826137017846862,33.499336459999995,98.31975855293078,2.027874282973198,0
12.709939548597909,77.28696120816768,0.3011689691817216,36.24742454,97.96511865625696,1.7916244122947609,2095
12.9418840947914,77.3435217409434,0.5746124031007752,37.50867391999998,98.03315490112324,1.8236676366913855,0
13.124215630038448,77.897951190743,0.7372024779915226,32.67217562000002,97.76131899391147,2.29644332730507,0
13.302701209189268,77.4438370213031,0.3207094918504314,45.51025874000004,97.77260849599254,1.9861909699113185,388
13.396082605708663,77.48197185473047,0.3843488304937915,39.32022452000001,97.6913794410665,2.0318993200062248,0
12.68636282234831,77.80618244005113,0.4268142681426814,38.89297202,98.00999546801523,2.3377589313782567,1288
13.409336537733973,77.59816263177247,0.4638852672750977,41.230897700000014,97.7143668993032,2.0887043050149057,0
12.956959690675122,77.6960533009329,0.26789621756799,37.101929540000015,97.97183020979683,2.2602433790722456,122
13.17332140119203,77.86935899407672,0.2417446185055787,42.80660492000004,97.68676507656336,2.2775692077794716,0
13.042614493750758,77.48144742744445,0.2069960331770645,40.51994954000003,98.0202801653122,2.032228111781052,97
12.985038522836875,77.49199756411016,0.630514096185738,39.41251106000004,98.0202801653122,2.032228111781052,507
12.663294905524936,77.82622293073135,0.2495636998254799,42.65963006000004,98.00999546801523,2.3377589313782567,0
12.781401270713712,77.51754362511906,0.3575240128068303,36.32945702000001,98.0870484979482,2.0210835477894467,140
12.550791850337667,77.5803194531916,0.5871441325265351,35.84409818000006,98.31975855293078,2.027874282973198,258
13.130143365934426,77.31781742762425,0.5308641975308642,41.671822280000015,97.9960439867799,1.92738750716574,0
13.203280953919451,77.78912630945733,0.6402366863905326,40.23967190000002,97.7704163668057,2.2477795159460836,0
13.229906384868594,77.78667883183984,0.2380133304665663,42.91598155999998,97.7704163668057,2.2477795159460836,209
13.091534675320547,77.45953748187799,0.272449602932193,42.38618846000003,97.97902404269688,2.072845077961183,0
12.928665899292485,77.14910019532138,0.5564731600680107,36.490103960000056,98.01153984591848,1.8003046364912638,0
12.847837245365158,77.19845699578848,0.5301080802882141,35.365575379999996,97.99045867044272,1.7775667661139092,0
12.834264730044474,77.54794285534624,0.6003475238922676,37.40271530000001,98.0870484979482,2.0210835477894467,0
13.02753456994389,77.34688697541094,0.4774726739536123,42.98434196000005,98.04272423147565,1.8860726766091245,67
13.261420908654024,77.61350130172268,0.3056234718826406,43.20993127999998,97.83835598690656,2.1065704044802436,1003
13.139935498851436,77.76846499512546,0.2731277533039647,44.46092659999999,97.8503095536482,2.266775091398047,0
13.146125061881882,77.63013175838697,0.2701441899915182,39.36807680000004,97.98671424079916,2.150703121166756,0
12.965053996727525,77.65300943488357,0.6830271455991226,35.762065699999994,97.97183020979683,2.2602433790722456,60
12.986645453492011,77.58570486172972,0.2076190476190476,37.97694266000002,98.02349241568258,2.153173649916559,4902
13.06580410868079,77.27924660309515,0.3797399783315276,43.15866098000003,97.9960439867799,1.92738750716574,0
12.796599938542109,77.48283632340573,0.3557623478883321,37.70350106000001,98.0870484979482,2.0210835477894467,0
12.635209059339704,77.47816599827064,0.4790940766550522,34.99642921999998,98.26587576812798,1.887058490688052,0
12.652877277736607,77.72395128234466,0.3075077134041823,42.22212350000001,98.12165303635123,2.241843224411608,0
13.228650665725093,77.50399232153453,0.2248646103131622,45.02489990000004,97.8803803243222,2.0689307845389644,0
12.8583927850153,77.8569909840405,0.2699843260188088,35.43051776000004,97.8164049532666,2.4458453289151856,33
13.16666276385792,77.77888571419176,0.1824512534818941,44.19432103999998,97.7704163668057,2.2477795159460836,0
12.9664220280896,77.76139663456411,0.1590705987488829,39.197175800000025,97.88870473390288,2.319725337313564,3824
12.885669713110772,77.37565138614863,0.2546296296296296,43.82859289999999,98.04980015703468,1.8856645994472856,351
13.342710036339136,77.7870037789822,0.2415788386030171,43.37399624,97.6899519012833,2.2253787115468646,0
12.876686241915856,77.81950752353988,0.7794660299544172,34.03254758000003,97.90946085010977,2.3886817593121252,0
12.660057706829924,77.50009340470838,0.6789381417480591,34.45638206000001,98.19860653855608,1.9407245379713611,0
12.587248354475417,77.72669614331821,0.4296275234574921,36.490103960000056,98.20999296339882,2.1357789976578787,0
13.003033927634313,77.38410274745043,0.5058227848101265,40.23283586000002,98.02551721877624,1.9471423665068497,0
13.170589029887283,77.75240339772068,0.2042836936754899,46.00928966000003,97.7704163668057,2.2477795159460836,0
13.359533346251787,77.79288937573031,0.2927432037744327,44.324205800000016,97.5678638866839,2.207119752786739,0
13.234105429225204,77.77352547393212,0.232720355104629,43.06637444,97.7704163668057,2.2477795159460836,0
13.13363025585399,77.6184587910717,0.70382921043714,37.50867391999998,97.98671424079916,2.150703121166756,176
13.321330001378076,77.49225566107964,0.2071942446043165,47.26370300000002,97.79193643004965,2.0496245176326524,0
12.9135417538121,77.44632705610009,0.2963793655879526,41.21722562000002,98.04980015703468,1.8856645994472856,0
13.376018271972924,77.55072031496776,0.3229408047187697,44.49852482000006,97.7143668993032,2.0887043050149057,18
12.98742389951692,77.53734043207184,0.1894409937888198,38.61611240000002,98.0202801653122,2.032228111781052,6099
12.832362433686212,77.19291859198131,0.3447765611127552,36.21666235999999,97.99045867044272,1.7775667661139092,0
13.082276851949617,77.60601007332902,0.4355855855855856,39.41251106000004,97.98671424079916,2.150703121166756,90
13.284775222329708,77.29895839484746,0.2902533276084156,40.49602340000001,97.77210847797842,1.93908619676856,0
12.906600275363328,77.84497389134482,0.3830869881269687,35.76548372000002,97.90946085010977,2.3886817593121252,0
12.886662987357123,77.4411103328609,0.2762836185819071,40.195237640000016,98.04980015703468,1.8856645994472856,1554
12.737147709549934,77.75915400197599,0.393372528059861,36.558464360000016,98.00999546801523,2.3377589313782567,0
12.983087863440526,77.88867362951262,0.4315559713127533,33.793286179999996,97.79542476013528,2.358446248997829,0
12.752633957305289,77.46755350502065,0.6136472849591542,33.84797450000002,98.0870484979482,2.0210835477894467,0
13.314640908586442,77.57907976244311,0.3520396132987503,36.10386770000002,97.83835598690656,2.1065704044802436,0
13.178231440052995,77.39435661243148,0.2840223463687151,45.69141380000002,97.85734156167018,1.9923238910859988,0
12.75260036615212,77.91062437707585,0.427008206913703,38.74257914000003,97.83593884691992,2.4837244849214177,0
12.972264976526484,77.63425268092224,0.1816952209197475,38.86220983999999,98.02349241568258,2.153173649916559,6455
13.077069129156706,77.98201539507066,0.1805205709487825,47.24661290000006,97.67743916807105,2.2494491499745304,0
13.19956731795563,77.69868666603341,0.1309192200557103,43.763650520000056,97.86523648034012,2.191950084881813,110
13.30802800082163,77.63421291978479,0.2036144578313253,38.04872108000001,97.83835598690656,2.1065704044802436,269
13.225309474435242,77.38411704408425,0.4390031874818893,43.06637444,97.85734156167018,1.9923238910859988,0
12.890999371585211,77.20835786746025,0.5219435736677116,31.103304439999988,98.00372773585488,1.803656159288643,0
13.192010756757506,77.20657842257096,-0.8148148148148148,33.58478696000003,97.83546107471165,1.904353421866574,0
12.873228550938794,77.49821016304493,0.3736451796919566,35.34164924000004,98.04996575166804,2.0089352472159816,0
13.017054656891249,77.2818325075395,0.3156934306569343,44.8881791,98.04272423147565,1.8860726766091245,1010
12.731164001032576,77.78218497865235,0.3308759757155247,38.01454088000003,98.00999546801523,2.3377589313782567,55
12.933618749804808,77.45337658019707,0.3037419354838709,44.46434462000002,98.04996575166804,2.0089352472159816,65
13.024654874338458,77.59710777279426,0.0719406674907292,41.066832739999995,98.02349241568258,2.153173649916559,5846
13.17534031749536,77.6040922936317,0.4700644765121277,39.59366612000002,97.9176377051456,2.1321841638611683,0
13.36732862600965,77.66048915817196,0.2777096114519427,40.051680799999986,97.65948775503172,2.147366347093695,2764
12.801839886838668,77.59706831181596,0.3815446919294186,37.00622498000001,98.09947488139946,2.196367711350035,2
13.335958415936927,77.74380790428069,0.43700061462815,40.78997312000001,97.78593248081502,2.1653944941721908,0
13.219302070253104,77.95757216704749,0.2172112287160607,47.98832324,97.61521768930795,2.2285047272892613,0
12.87699099325478,77.95277580315162,0.325050770517262,45.73584806000002,97.73383129740972,2.37590897381325,0
12.804014707187008,77.43658606282021,0.7081240768094534,34.30940720000001,98.05329486875203,1.8524015283369053,291
12.86067521821586,77.91095153859548,0.3815454288140391,41.261659880000025,97.8164049532666,2.4458453289151856,234
13.248782499247865,77.4857346776344,0.4713794182045668,41.05657868000003,97.8803803243222,2.0689307845389644,156
12.758400294331166,77.67206420707646,0.434403783918347,36.035507300000006,98.0402607863266,2.315883213853999,562
12.967144629979972,77.34622955680462,0.3051064921734667,37.04382320000002,98.04272423147565,1.8860726766091245,0
12.81591651230535,77.84992446799485,0.2589545014520813,38.68447279999998,97.83593884691992,2.4837244849214177,0
12.961910336368724,77.35095171832346,0.6247998169755205,37.38220718000002,98.02551721877624,1.9471423665068497,0
12.59899616378352,77.45640800135837,0.6178660049627791,33.249821,98.26587576812798,1.887058490688052,0
12.614251122918857,77.67615356393136,0.353469387755102,40.43791706000002,98.20999296339882,2.1357789976578787,31
12.71056464513534,77.70273944528752,0.1077121930202499,36.165392060000045,98.12165303635123,2.241843224411608,4289
12.969913822045411,77.15852583267329,0.6041926628400299,38.46913754000002,98.072445895336,1.856188736866696,0
13.23808188903778,77.47351007137138,0.2217816547713454,45.390628040000024,97.8803803243222,2.0689307845389644,34
12.912223835425166,77.5860512774981,0.1495781130145742,39.378330860000005,98.05987544411984,2.1791265114116354,5844
13.151489215060028,77.17958995049847,0.6382878645343368,36.27476869999998,97.83546107471165,1.904353421866574,0
12.651216827454435,77.87240334275678,0.2785335815552055,37.17370796,97.88444032225644,2.386299575514941,0
13.08062974527626,77.31339029460041,0.3163054695562435,44.67967987999998,97.9960439867799,1.92738750716574,0
13.067867649654358,77.66188793607463,0.4828471411901984,40.71135866000003,97.9359033590208,2.216465113829917,756
12.849872826652293,77.85501958617449,0.4323869104908566,34.41878384000006,97.83593884691992,2.4837244849214177,0
12.831859981439218,77.71064387459106,0.1835808580858085,36.165392060000045,98.0402607863266,2.315883213853999,57
12.5879713466377,77.61381058579536,0.3244233671049795,37.78553354000002,98.31975855293078,2.027874282973198,0
13.395335671694417,77.47349533050973,0.391394148020654,39.15615955999999,97.6913794410665,2.0318993200062248,0
12.774255311341427,77.77133641661297,0.1331872412953494,38.264056340000025,97.93842703866794,2.4122455858545746,3080
13.186828388330062,77.5190684845326,0.4470205850487541,41.33343830000001,97.8803803243222,2.0689307845389644,1097
12.742787203408314,77.83322215133853,0.0753128555176336,39.59708413999999,98.00999546801523,2.3377589313782567,4580
13.23481127151095,77.70368129396113,0.3656387665198238,42.73140848000003,97.86523648034012,2.191950084881813,0
13.223612173215349,77.78530565323288,0.4080740550269992,44.12937866000004,97.7704163668057,2.2477795159460836,0
12.674260988572094,77.47552003764984,0.7924063116370809,33.465156260000015,98.19860653855608,1.9407245379713611,0
12.868657611060453,77.43069832496664,0.1295015502027188,43.02194018,98.04980015703468,1.8856645994472856,828
13.05550199411486,77.88602576918151,0.3846729905142286,40.59856400000001,97.76131899391147,2.29644332730507,0
13.411264827154913,77.60996350145912,0.31904,42.97750592,97.7143668993032,2.0887043050149057,1
12.907898681104644,77.42289482328063,0.2525150905432595,41.92133774000001,98.04980015703468,1.8856645994472856,277
12.98971603880824,77.96957678535553,0.2822532521780642,44.92919533999998,97.71925337743964,2.3046721028427,0
12.986015841190069,77.95091002784918,0.2387833585829157,41.55219158,97.71925337743964,2.3046721028427,0
13.186549857920348,77.86941459741787,0.5546855884511867,38.85879182000002,97.68676507656336,2.2775692077794716,0
12.83640018220986,77.90359254879543,0.4639412034910427,41.63080604000004,97.83593884691992,2.4837244849214177,0
12.635026540615344,77.79386766395335,0.1669762641898864,43.028776220000054,98.09799561998094,2.208198545271013,0
13.16045783561079,77.85410473494532,0.1769511932917652,39.01260272000002,97.68676507656336,2.2775692077794716,0
13.331031707608158,77.57992939370293,0.2481412639405204,42.00678823999999,97.83835598690656,2.1065704044802436,0
12.653476442333323,77.5966046064806,0.406905055487053,35.133150020000016,98.21510474847987,2.1231552255028396,0
13.039233619962951,77.52538789402666,0.1780758556891767,43.86277310000003,98.0202801653122,2.032228111781052,6623
12.579574195592606,77.75521755330755,0.4149114008692744,39.56632195999998,98.09799561998094,2.208198545271013,0
12.839378771707883,77.85426866812291,0.2823300970873786,36.33971108000003,97.83593884691992,2.4837244849214177,1539
13.259339579074387,77.55853043262317,0.3272794662713121,39.76456712000004,97.83835598690656,2.1065704044802436,1889
12.893576592491431,77.50334814646564,0.555993690851735,36.50377604000005,98.04996575166804,2.0089352472159816,0
13.094688369420226,77.80567979838439,0.2593344155844156,41.22064364000005,97.8503095536482,2.266775091398047,0
13.05273643170731,77.700238722897,0.0656608949082804,42.61519580000004,97.9359033590208,2.216465113829917,0
12.82920458349484,77.75166285032316,0.2884097035040431,36.674677040000006,97.93842703866794,2.4122455858545746,127
13.145815943715377,77.99330616215873,0.3611147284802709,44.77196642000001,97.67743916807105,2.2494491499745304,0
13.336211806813209,77.35625681591083,0.6026682134570766,32.86700275999999,97.77260849599254,1.9861909699113185,0
12.616131035675062,77.8258616002702,0.3450292397660818,40.71477668,98.09799561998094,2.208198545271013,0
13.394243382904069,77.67160722400786,0.5066666666666667,37.10534756000004,97.65948775503172,2.147366347093695,0
13.219578500469758,77.51999808693522,0.4656352276108301,39.983320400000025,97.8803803243222,2.0689307845389644,19
13.353320475875504,77.49399455365234,0.4098360655737705,42.37935242000003,97.6913794410665,2.0318993200062248,0
12.984989609632176,77.95580618850401,0.3219535324798482,40.803645200000005,97.71925337743964,2.3046721028427,0
12.612089566437133,77.83739480303898,0.3634178905206943,41.02239847999999,98.09799561998094,2.208198545271013,15
13.219214545095044,77.80129667433523,0.3043888626710712,43.329561979999994,97.7704163668057,2.2477795159460836,0
13.23438626828552,77.5801478634745,0.2295377226335801,44.259263420000025,97.9176377051456,2.1321841638611683,0
12.944377267482928,77.19088205339999,0.527884331661257,36.48326792,98.00372773585488,1.803656159288643,0
12.97842261025938,77.27046147645548,0.5207161125319693,38.37343298000002,98.04272423147565,1.8860726766091245,0
12.99313000392072,77.4728094501078,0.1952598976568812,43.16549702000003,98.0202801653122,2.032228111781052,0
13.122221551150728,77.35436389010133,0.3019070066423827,46.125502340000025,97.97215145207562,1.9877730154699305,0
13.08110621131394,77.91975180739404,-0.0102650668369907,36.40465346000002,97.76131899391147,2.29644332730507,0
12.54231360130579,77.54511583274348,0.7550488599348534,31.202427020000016,98.22406432772136,1.8972398576825316,0
12.60385122314814,77.53304966264706,0.7018785069529153,33.80695825999999,98.26587576812798,1.887058490688052,0
12.712761516017384,77.52389042267274,0.3864583333333333,35.42026370000002,98.19860653855608,1.9407245379713611,0
13.25142010667201,77.36674358102196,0.6312093628088427,40.52336756,97.77260849599254,1.9861909699113185,0
12.921283705813083,77.70608717469362,0.1366968520914187,37.06433132000001,98.00508839619592,2.3023884999545596,0
12.803054629292577,77.65387189632592,0.2887003938200545,35.25619874000006,98.0402607863266,2.315883213853999,1001
12.81795226979515,77.34109453862594,0.480719794344473,34.627283060000025,98.02234093708783,1.7850403581205083,0
13.28619392487244,77.67770220055867,0.4785027819929185,41.10101294000003,97.78593248081502,2.1653944941721908,0
12.77212949802801,77.67579696464242,0.4779979845482029,36.03892532000003,98.0402607863266,2.315883213853999,0
13.126084487260831,77.54904570357499,0.6816516816516817,35.94322076000003,97.97902404269688,2.072845077961183,0
12.608865404529784,77.45573186903343,0.6241830065359477,33.56427884000004,98.26587576812798,1.887058490688052,17
12.858234147081255,77.43458962700039,0.1980282897556793,35.68686925999998,98.04980015703468,1.8856645994472856,17
12.822994033689044,77.41348105404485,0.6033573141486811,36.332875039999976,98.05329486875203,1.8524015283369053,542
13.294433859947956,77.80348007533941,0.228009828009828,42.164017160000014,97.6899519012833,2.2253787115468646,4572
13.190840141730568,77.78883654150185,0.276056338028169,39.22451996000001,97.7704163668057,2.2477795159460836,0
12.58835000201558,77.60482571629849,0.2284674484431864,37.97694266000002,98.31975855293078,2.027874282973198,0
13.1298782138739,77.95304933448648,0.1670923797360579,42.64937600000002,97.67743916807105,2.2494491499745304,0
13.116232506258278,77.63182901690041,0.2836700336700337,36.56188238000004,97.98671424079916,2.150703121166756,1464
12.69582920563032,77.94707313328111,0.4285379568884723,39.26553620000004,97.88444032225644,2.386299575514941,900
13.091002593498663,77.44001047504868,0.0618097906708422,41.34711038,97.97215145207562,1.9877730154699305,4040
12.8897714409383,77.36377153572893,0.3880726015557476,41.97260804000001,98.04980015703468,1.8856645994472856,0
13.13193083995074,77.1883967874683,0.3435607589826402,40.68401449999999,97.94945940190574,1.896211733860757,0
13.180684891966882,77.909378897764,0.177076380280347,42.76217066000004,97.68676507656336,2.2775692077794716,0
12.808506607952229,77.4283282556304,0.4753328112764291,34.41194780000001,98.05329486875203,1.8524015283369053,0
13.008621816592155,77.90554736490478,0.2816050277979212,37.2318143,97.79542476013528,2.358446248997829,36
12.92072011164753,77.3680860111765,0.3418488850400519,41.24115175999998,98.04980015703468,1.8856645994472856,2367
13.292005463525149,77.37318930941284,0.2920655179748989,41.28558601999998,97.77260849599254,1.9861909699113185,0
12.931034056823172,77.25981517343017,0.5685879687893279,36.349965139999995,98.03315490112324,1.8236676366913855,267
12.811333141562386,77.80876184701039,0.3624413145539906,38.752833200000055,97.93842703866794,2.4122455858545746,1272
12.728144983609194,77.36418870167878,0.3052522100884035,34.88021653999999,98.09892851764836,1.814500721216928,0
12.99933450130917,77.41240219480018,0.1244180446299566,39.200593819999995,98.02551721877624,1.9471423665068497,0
12.709339841511822,77.63758297389079,0.3432271991365353,37.64881274000004,98.21510474847987,2.1231552255028396,0
12.670105529930378,77.49389799578799,0.626908150064683,34.83236426000002,98.19860653855608,1.9407245379713611,0
12.8035030863489,77.78523441335048,0.2113115119127143,37.00622498000001,97.93842703866794,2.4122455858545746,175
13.215153803300074,77.57807261485081,0.5011086474501109,40.181565560000024,97.9176377051456,2.1321841638611683,549
12.698514056481535,77.62323556019894,0.467110125646711,35.54673044000003,98.21510474847987,2.1231552255028396,0
13.25059793950553,77.50481140563548,0.5968798751950078,39.525305720000006,97.79193643004965,2.0496245176326524,0
12.76682078448338,77.61650015915404,0.3596083231334149,35.775737779999986,98.09947488139946,2.196367711350035,1845
12.904220488911465,77.66329954457545,0.1412429378531073,36.85241408000002,98.00508839619592,2.3023884999545596,5663
12.895656954657609,78.02925310411139,0.4140451927337173,39.262118180000016,97.73383129740972,2.37590897381325,13
13.216710668978928,77.41708402732675,0.2336073791858832,45.29150546000005,97.85734156167018,1.9923238910859988,0
13.206257945076016,77.9321789020672,0.5029912563276576,41.88032150000003,97.68676507656336,2.2775692077794716,0
13.31509576686355,77.5157533389639,0.5911906400550585,41.60004386000003,97.79193643004965,2.0496245176326524,0
12.969904095685845,77.6340752580118,0.3516209476309227,38.23671218000004,98.02349241568258,2.153173649916559,3728
13.37332682417844,77.65238797734585,0.3247356203249935,36.00474512000005,97.65948775503172,2.147366347093695,0
12.897885233352842,77.2009075402763,0.4944588540438576,36.168810080000014,98.00372773585488,1.803656159288643,0
12.784845814095032,77.46898151656872,0.2918395573997234,37.33777292000002,98.0870484979482,2.0210835477894467,0
13.342900098978602,77.4138416802649,0.2580281690140845,43.25436553999998,97.77260849599254,1.9861909699113185,0
13.235729188482972,77.252808178305,0.5025290092234455,37.512091940000005,97.8506902273764,1.9327872670276824,0
13.197910247051952,77.47675415646452,0.6100470957613815,42.314410039999984,97.8803803243222,2.0689307845389644,9
13.225528046272174,77.43122066569153,0.2111727416798732,45.91700312,97.85734156167018,1.9923238910859988,0
12.765287482146906,77.20450112389368,0.6121635094715853,34.32307928,97.99045867044272,1.7775667661139092,0
12.732260310132048,77.45443800478625,0.4356767097082735,36.88317626000003,98.19860653855608,1.9407245379713611,3661
13.128027130907135,77.69244112013811,0.4404924760601915,39.29288036000003,97.9359033590208,2.216465113829917,0
13.03118217637502,77.260951203967,0.2911010558069382,43.01852216000003,98.04272423147565,1.8860726766091245,0
12.92522124142884,77.86566226167878,0.3965589592950063,36.45592376000002,97.8164049532666,2.4458453289151856,82
12.71272365754855,77.31200098032232,0.672652340300265,36.10044968,97.96511865625696,1.7916244122947609,0
12.743919452659496,77.59285137839412,0.2126929674099485,37.66932086000003,98.21510474847987,2.1231552255028396,812
13.212754261292572,77.90585902667209,0.3687374749498998,42.93990770000005,97.68676507656336,2.2775692077794716,0
12.662321800540235,77.26790034557487,0.6012285641156898,35.327977160000046,97.96511865625696,1.7916244122947609,0
12.7296413336099,77.28757496515884,0.0779029887310142,36.17564612000001,97.96511865625696,1.7916244122947609,2838
