Latitude,Longitude,BuildingDensity
28.513106375021707,76.68694068086873,0
28.45313520543609,77.1169306666787,0
28.600159146881396,77.25823133111192,761
28.47263635952239,77.48853504471728,5379
28.787900984794582,76.91971244608663,0
28.564728732199164,76.69805547817177,0
29.110022214749225,77.18340655326216,0
28.918449079960457,77.33859159558672,0
28.499538854335952,76.7741572542254,0
29.0440343273166,77.11460133281868,4541
28.296478472652996,77.09256725554332,0
28.666572805912352,77.5237189544327,0
28.73087107343095,77.57931230342645,0
28.73147594317783,76.98679016234718,168
28.667984829530074,77.26783268405285,6203
29.120813804864405,77.14117714508163,0
28.511262998876056,76.98347425409025,945
28.81182250805466,76.77533452095325,3215
28.413393962250844,76.90996518426616,2015
28.732385162282668,76.81057889898626,0
28.80847805320001,76.94504587323009,58
28.8423553746462,77.45548183176129,488
28.648684028078616,77.42048127890097,6911
28.84928017765411,77.51140955982926,21
28.428780776956685,77.46216898460143,0
28.837028760489225,77.55957201084078,0
28.92984455298764,76.72227890285353,0
28.83677620178495,76.67498742858233,0
28.94424292462836,76.83571644513538,0
28.588908181880775,77.29242795282411,0
28.569845909035653,77.32102767816352,4414
28.33185735842466,77.1798970197976,0
28.70148223822453,77.16512405474536,4537
28.53876691580547,77.17022993462088,111
28.4976219669344,77.42934481847696,0
28.507993526445897,77.12875424094149,109
28.865817069080823,76.94318818596753,0
28.86994806449533,77.07493604762705,0
28.454176819903783,77.1572013221748,0
28.92406146650532,76.78037703772165,154
28.559668175336753,77.24428134309868,1025
28.795727361741186,77.44343349687047,0
28.62674423106791,76.96246095721295,0
28.533578568383845,77.3676124707546,5783
28.718693263176352,76.82986564769858,0
28.65014007045746,77.29953834199583,4493
28.424456127605637,77.19407708284697,0
28.443345981644995,77.27799864683529,0
28.744047912380314,77.4706038469518,0
28.434047014294524,77.06171151158004,3766
28.786083716108635,77.37831728209238,0
28.85982114472695,77.45032684289318,0
28.5184548811842,76.74972756098188,1679
28.617229270307607,77.10773825177002,4650
28.57009443533885,77.1284238548968,0
29.066421874265288,76.99549406531523,0
28.3876943026308,77.0259294673606,523
28.965252752872868,76.80645156507418,0
28.94586320468757,76.91173423316744,0
28.7833398256285,76.68178846213819,4350
28.638505601713327,77.34877027790687,3836
28.694243326091353,76.84725108233127,0
28.867427969481263,77.42343607870042,0
28.72703868032096,77.09244080305781,4477
29.104956950793223,77.00903895461273,0
28.540067338823167,76.96300902120305,0
28.61054711745974,77.55685213258447,0
28.84681027024425,76.72102180464084,36
28.51210218558075,77.4464832100113,0
29.070701131967713,77.10903048398883,0
28.658213253312525,77.0424391392417,4370
28.879496209144893,77.44444098575596,0
28.636613960981737,76.90213784407679,0
28.902016279744807,77.37085016433429,743
29.00009240272944,77.18631166392818,0
29.047227356914547,77.33244103471252,0
28.841816196142915,77.14139948789324,191
28.981034705217287,76.88709056248943,0
29.057958601962877,77.1796066532498,0
29.03770531955287,77.31524725467645,0
28.92620129293012,76.7719192688571,816
28.87265451228367,76.67146997525928,79
28.757111503975683,76.84328240474164,0
28.511119982496847,76.98429375366975,2485
28.633570095393058,76.86032796398894,1886
28.721464242037065,76.85460753538462,0
28.69534933944252,77.24456120525767,0
28.877211740366803,76.70902579140592,0
28.687605639572737,76.80097071269438,0
28.711238150817262,77.11425738671228,5147
28.935364212063828,77.36883620762293,0
28.39692193910034,77.30636627281876,4325
28.884915881338777,76.98466129355943,0
28.705462905268025,76.5991833718239,0
28.58700033042017,77.39844363029735,3573
29.05511276555857,76.9387482070769,0
28.78053971037093,77.38608776440392,0
28.579365182040796,77.05436163346975,2609
29.05163971750523,77.26768366512778,0
28.60486917799188,77.19809615239451,1235
28.859182730494396,77.53703056256055,0
28.74120033163299,77.2394468337723,0
28.495191917154543,76.9503862815935,0
28.491399957369325,77.27196855033617,0
28.70263760657274,77.3099619270457,5799
28.33072389181375,76.8819040525618,3596
28.650847979792275,76.62113005534879,0
28.758088742164727,77.28881903095008,5298
28.735330574963864,76.642031379342,0
28.665061225571648,77.35415395362092,6238
28.812773177101835,77.08245841866344,0
28.461311869180967,77.25253207884425,0
29.10375128161114,77.2793244742336,3477
28.3564416848966,77.07069064610128,938
28.513534453898096,76.70486904532848,0
28.64979507393731,76.69883610559017,0
28.855792421384866,76.63547282990528,47
28.78523723256105,76.9195741708288,0
28.469253744343707,76.8369274132506,0
28.871475888008753,77.25706654313959,0
28.775715756547346,76.97563703219998,0
28.622540189950595,77.47407857394577,1588
28.54275803145067,77.13992065445584,0
28.381071007482664,77.30178665219854,3505
28.682303758584943,76.7935401251266,0
28.898237972903736,76.89938966079558,0
29.00007932822254,77.09564391911196,0
28.51217918449827,77.19478356991546,61
29.100144892545536,77.03552984227943,14
28.496056239653736,76.68399336463871,0
28.59730456000921,77.2556368771899,34
28.618008649739824,77.57170048740987,0
28.972501225916787,77.24202593314776,0
28.634121179204385,76.87461578479537,0
28.772562642238135,77.06198104114056,0
28.601689848595335,77.37805464414134,3932
28.443531581592175,76.84908913328239,10
29.081724615779137,77.30568960550531,0
28.597068607141807,77.38961233396812,2346
28.985194551029192,77.49521655126587,0
28.9727089333833,76.74482140951767,0
28.69977294599403,77.30874327750004,6236
29.088206301643034,77.0847455089737,257
28.496670927939626,77.09387919361357,3701
28.502234768050503,77.10189985897884,796
28.83780826241519,76.83097518675672,0
28.641467312947135,77.3022478060714,29
28.66372453821594,76.6174250151085,0
28.734356405900556,76.93268574325141,37
28.478190292548224,77.198888420157,902
28.74825460930713,77.55944170888775,0
28.709104448686254,77.41457746384296,1491
28.590496382608222,77.18726921922388,316
28.29567814693625,77.19769696408055,0
28.31479771681665,76.98459205019441,0
28.663100825159887,77.34015526769083,4912
28.86106183077853,77.17562311577898,2656
28.588161700567458,77.10457683848078,342
28.534591916364597,76.72231159094484,521
28.817281442831273,76.92554623733697,0
28.33941078172504,77.02543717107402,0
28.43418334247021,77.11131815817296,2919
28.743822234789334,77.46185650814388,0
29.112012942724068,77.28946230139177,0
28.56025623761499,77.27710254375768,3985
28.51643903537346,77.19013580365265,397
28.47200366106353,77.10310888018226,2683
28.92377170615892,77.10617006731675,2085
28.7584096187506,77.07880123858105,0
28.9870988672595,77.41833811677496,0
28.63380375415178,77.40000383815104,6527
28.96434837965017,77.07020155014156,0
28.751693804143624,76.92406863907405,0
28.37922298787596,77.13927324412009,0
28.50849907165766,77.22315499556403,2224
28.312814518013955,76.99674279112611,0
28.32698735517295,77.29842535348298,5926
28.659738504588283,77.35042075156193,5491
28.971438319531384,77.14224236721364,3887
28.53476469117456,77.37409836866127,2682
28.58917382792398,77.2505040979928,3388
28.716111316730608,76.63519343507771,0
29.101970285935575,77.09252024317205,53
28.389171641643017,77.28135163032037,3914
28.530740347704747,77.1655573518936,1609
28.511024591842276,77.10916992154564,2464
28.83780667169434,77.41431751225011,0
28.50060893055684,76.96150963495798,4945
28.471596917734676,77.08150289239694,4607
28.6833469466293,77.13793763932932,3903
28.794527352301433,77.00277371782028,40
28.653023057322972,77.32518507809102,5842
28.8059136248534,77.08312385260412,791
29.069918231953963,76.81872028563502,4
28.595740393577863,76.74317501355185,161
28.4910797920027,77.19760922087477,319
28.346109582660528,77.40186005973274,508
28.89742834668287,77.0835474577395,3
28.982445815520684,76.81373245277354,3562
29.089136687272177,77.26334870173659,765
29.00270444605943,76.77024757728935,0
28.408623864670737,77.2405131112788,0
28.91405719157773,76.6801359818445,0
28.847014817278566,77.44001277014304,0
28.76109364126979,77.16956818217312,277
28.31378137762185,77.08494619491613,0
28.451634262595213,76.91912103671157,0
28.36689520724497,77.4051903874737,0
28.715634970686462,77.36633463875658,0
28.78942056341628,76.84791837196832,142
28.921071844934417,76.73505571559234,0
28.864210496639675,77.48137102018379,0
29.04749712972071,76.88686424203867,0
28.798404987645434,77.04342908898529,934
28.465127220007012,76.90020152699235,0
28.40328431357031,77.40797041469045,0
28.825542321242036,77.14672111264025,4278
28.94985433410014,77.03621627338354,0
28.60757556258172,77.45671706684622,5012
29.078516144323675,77.06010725477708,5288
28.77662790628609,77.17569870057304,3053
28.41976305385748,76.71287519901742,0
28.33545414200894,77.18897746553424,0
28.66111329991832,77.19275778161648,4658
28.76413106306391,77.33466085502592,0
29.013038194998767,77.01536494584646,752
28.591805846246743,76.69682733840493,0
28.657660471430574,77.59300888306406,0
28.674490689952535,77.24487024057031,2
28.430826031770387,77.01762581090155,2851
29.07867230619043,77.15534803214223,0
28.893775296081156,76.64882397830712,611
28.997422620038677,76.8664847846384,5692
28.263735276782754,77.08535290436528,0
28.825931693203227,77.46840400297052,0
28.69918999438112,76.66289329824544,0
28.91443187249804,77.01637099802605,0
28.389019974736108,76.78279617386534,0
28.395690576632557,77.35493445488677,4028
28.493541417730672,77.50526607465709,0
28.55919488874188,76.63437021763062,0
28.862780256385687,77.13917010536993,1726
28.768872796409383,77.28257989631311,4069
28.952179592098886,77.37789852874674,0
28.40796600270097,77.11973484507723,4463
28.69231136373583,76.74014178076446,0
28.88326413826184,77.01266952587724,0
28.843075915174307,77.50459992844884,211
28.432677962292033,77.02018414113229,4424
28.69994030034128,77.0848320874712,4689
28.863992978052213,77.57040243701692,5
28.79431646569926,77.32552586565197,0
28.382799154762136,77.08389850948373,2761
28.83395702458634,76.81499735060491,0
28.609988318140427,77.25390585554547,100
29.01088750949178,77.37101648586567,0
28.397763170850904,76.76822965039494,0
29.09276045842258,77.2692678436964,1371
28.9160239383526,77.15624825756353,0
28.996534888149174,77.44467806084188,0
28.986545830612492,76.9706608227949,0
29.02462308559645,76.82261754455483,0
28.389239665965913,76.96647194423181,366
28.584622385966625,77.31586867745148,8236
28.92159716010328,76.98448431243771,0
28.56040325379991,76.77661155699325,0
28.591697445711315,77.36340140540574,5245
28.824570603648908,77.13784570830677,0
28.946610936813716,76.94268325768886,0
28.78681959358225,77.09128432060504,1156
28.463357205263993,77.47768916581356,0
28.787145572369095,76.74864516543744,0
28.931193546522067,77.42455766084534,0
28.49519032698104,77.55492291365034,18
29.084180751057996,76.93180451596524,0
29.101651636204004,76.95574182551869,0
29.04817229355916,77.08027449644639,0
29.062414813530783,77.38341049861779,183
28.938746076563028,76.90939463091503,0
28.82292879813946,77.58264382945762,1823
28.882232701582865,76.71874021808279,0
28.5893744220231,77.39944162994176,2830
28.82791117072099,77.25597359365557,0
28.636795379873124,77.07165730870472,4590
28.887812130304745,77.32565505912078,33
28.658449333131333,77.06469733508587,5561
28.964439826974516,76.92128164246594,2
28.52951973472892,76.66877508928648,804
28.55487178420611,76.98027574022748,0
28.762806400142328,76.69004466915604,0
28.62564141136969,76.79917200599326,0
28.523049782805664,76.74827167949948,0
28.755836525617383,76.63221690062706,0
28.52733937672415,77.26298167537341,2528
28.60027090913398,76.63734464364641,1673
28.959222136575857,76.78158472594335,0
29.064345752407142,77.08408747838968,0
28.266997015512526,77.16690271242443,1412
28.977956016986138,77.01798465314478,3072
29.01889543615591,76.86676853756002,0
28.52069761853152,76.6636220242743,0
28.528538420731135,77.14813776808136,1860
28.778399751031028,77.30374350866016,120
28.79468600922466,77.43917541279576,0
28.31249707970754,77.25364274886631,0
28.699383609206787,76.75229172098956,356
28.843796739380757,76.77663874363117,0
28.69397024958353,77.12717891063551,4567
28.88121999673452,77.32625265329227,0
28.54047418345498,77.01255379864543,2232
28.63601197154312,77.1245541321106,2971
28.665748872168745,77.46803189578276,5627
28.494290136994444,77.18432775226121,3270
29.02092505930208,77.13912863760555,0
28.38153780389004,77.2101406280953,240
29.00692594054984,77.1562046933348,0
28.422310095813472,76.87221506963364,0
28.90656434532336,77.24048485941894,0
28.746682237535424,77.52436809009762,0
28.434270301943855,77.08334033349168,5718
28.705210124743083,77.1984080551841,5128
28.484716944689147,77.37454254318226,0
28.971992208074163,77.45922108123652,0
28.960178732008423,77.05742360944845,0
28.71259524749157,77.49100303933761,0
28.730655019263857,77.10394408606864,0
29.07498929193005,77.13279569825639,31
28.934636799970676,77.08004897556636,211
28.762978421032106,76.89285237922796,0
28.760526878839823,77.18483974839121,561
29.093751410112446,77.25226885932217,0
28.91395891137928,77.50621531639108,0
28.738056185847956,77.38331595834862,0
28.47347038541757,77.42847133756126,32
28.97960238845084,76.85287998380049,0
28.74222361915576,76.83510977844244,4908
28.83750219902506,77.22341265076548,0
28.49461972570457,77.03835054774059,2766
28.533136586137378,77.5206233675151,786
29.061491136815285,76.80379640439723,0
28.93045115372952,77.25060785007943,26
28.915820614267133,77.4016623001193,0
28.942439878018952,77.5153270710826,0
28.640427586290503,76.96245020864262,0
29.049697761079653,76.99241396600733,0
28.403869940162085,76.9553053339157,3051
28.743818830661013,77.44966616569137,0
29.117107385075123,77.02299588604014,265
28.351771457043583,76.96058129035887,742
28.617356853693455,77.53974977326968,0
28.8831022504767,77.03569093088123,0
29.03658888314714,77.38998782936616,0
28.647842075022503,76.67589916675938,0
28.477473616022372,77.39268224162406,1757
28.367636912143613,77.13213998974982,0
28.9803391870076,77.38743504425324,0
29.077831171482966,77.16655442000545,0
28.61581767795337,77.28410987040338,6672
28.66297574251585,77.11717960712167,746
28.516890557453067,77.29379859674465,1748
28.782970172765413,77.43381674753454,1128
28.839862410578583,77.58765716979244,217
28.54250055037788,76.6322336018089,3289
28.573039546971025,77.22639408966835,5862
29.061986288600963,77.00867695430831,0
28.396157444726672,76.78803333866138,0
28.704466127747548,76.83846925963026,0
28.655809825594204,76.80880070739008,0
28.98463936930356,77.01274133710203,2447
28.67180769177242,77.17445799860337,2801
28.673116030172544,76.61158233117521,0
28.66113697946037,76.70555731920453,1251
29.03309499148877,76.97039496088729,952
28.511117863878415,77.51819660982986,2395
28.99672272232022,77.09118116883427,1093
28.78185023543585,77.0552041622037,5900
28.393958475677827,77.0627278673691,765
28.722941425132294,77.09238765734568,2094
28.820730745300057,76.91765938035533,0
28.34228127979596,76.89010761648187,111
29.139869411509306,77.20587565316745,0
28.299661795549294,77.21511499171662,0
29.007061864292353,77.10523579738006,0
28.584595636752393,77.06414820513051,1716
28.90372884620344,77.1989180626674,0
28.594715581214363,77.08518558105918,3451
29.039922592463927,77.26308815945869,0
28.60519148099837,77.43798959864034,513
28.556480686950767,77.19937055519893,0
28.75289454003674,76.86622405288482,1126
28.668236635095766,76.75948936674197,0
28.587619555378335,76.98786069415883,0
28.788106341327275,76.63438622703016,0
28.911837527298182,76.90273385343245,0
28.412336492315635,77.12489499443879,0
28.681073695935424,76.98799588975665,3990
28.561743361019825,77.18704704672164,2708
28.42374021897532,77.31669385772464,5579
28.89779555984575,77.26575349947034,196
29.047212162306216,77.38610969631216,0
28.925587658212635,77.25874157032938,0
28.715023063057107,77.09872626623002,6121
28.80403981441028,77.44186406222201,0
28.40795903939807,76.74570139564273,0
28.71607719399915,77.53686499616556,0
28.651045802221013,76.81594616897006,0
28.54927945273283,76.99415794637024,0
28.581014747607668,77.53442783591069,49
28.865725280799307,77.01582658847893,0
28.916505629423387,76.78694785151158,0
28.49482947071959,77.36822124536594,0
28.4963337332912,76.70840162230749,0
28.791472319976386,76.69501973511225,0
28.689732554060125,76.83650834932074,0
28.58033592242341,77.51315817417503,1
28.474263119898065,77.48854130119197,590
29.05584792551447,76.86787436869403,0
28.587555111757194,76.85376233199312,0
28.361467581561108,76.77937857836106,0
28.590956793289607,77.34073432760793,1472
28.748192515367258,76.96848539815299,4778
28.396952188373003,77.34777075180963,1799
28.558776883823587,77.21731041146396,4714
29.00714021625415,76.74998172872398,0
28.971843500669824,76.69938635838179,0
28.625769264326745,77.42736090009005,764
28.318120899614467,77.18942718143849,0
28.472349598844005,76.85425724848595,0
28.4065725041068,77.37297778171096,750
28.510916707925375,77.40273919378778,1985
28.58193306081533,77.54212067210574,0
28.577945680428797,77.12954362984699,3524
28.327484863595153,77.33048728331728,4051
29.08922261557242,77.01450161142942,45
28.590814829650107,77.30501851689132,6070
28.438919759101765,77.429967136186,0
29.06449637654465,77.25557861480031,274
28.576988164789388,76.77228280248663,116
28.522626038333385,77.0872717494187,233
28.58972571031683,77.5145835434684,34
28.691384247438407,77.31043179401037,1592
28.564083440420095,77.43410543061272,1487
28.60007906350384,77.50724123280335,470
29.11978680978923,77.17722889289182,0
28.50877167502618,76.97662387685705,0
28.380177068107972,77.32578328870142,2290
28.607100782742133,77.54434965030414,0
28.929923289481575,77.31242245163656,0
29.007729974403713,76.97132740707256,0
28.868844021627627,77.02598521978628,0
28.90135864665764,77.31528181536964,0
28.95610305820875,77.03729413243317,880
29.001093173050876,77.3747278803304,0
28.577379227301797,77.11211866726309,4307
29.096756272319706,76.86845128937347,0
28.857180715071134,77.18735591527157,0
28.30631959718217,77.17230333968674,0
28.75939416531482,77.41636781226973,0
28.754705283403577,77.39184564074827,0
28.996387007869497,76.7914513586596,0
28.645154852524467,77.50459788445202,334
28.787497850481127,77.11447014460657,0
28.394713100936027,77.04338784613125,3891
28.346659752080757,76.86812138848067,78
28.8035235991783,77.52918833072512,0
28.342166382589596,76.95494868990444,454
29.01325816074729,77.20367158583154,0
28.444506219707343,77.23447608817858,0
28.55064255135033,76.8838248107627,0
28.59835502800708,77.58709653482092,0
28.46114723913885,76.7726275586258,240
28.8294836954251,76.84847206507523,0
28.643338836514737,77.22223673817412,4373
28.87680248494858,77.34436343193754,0
28.42831093068852,76.83307058468625,2979
28.74665915548652,77.32126598659042,1589
28.88806544121248,77.29477932967812,0
29.02541994729002,77.44777471509161,0
28.602180825534617,76.91477033594849,3526
28.77016849756823,77.33358066095909,0
28.85540621256151,76.75143123056347,0
28.79525556377154,77.57984977178474,0
28.870500793466288,77.00818143263231,0
28.585381464481323,77.4825091696222,13
28.625666805060888,77.30590949746097,2157
28.87006726179985,77.11152221358526,5250
28.711224456185196,77.49436071589218,5
28.646244769008145,77.54669660782781,0
28.94391579494551,77.1276452950745,0
28.33159390566176,77.21952205070487,13
28.65174327997255,77.56018141245198,0
28.955705844540567,77.49739969790437,0
28.76543619822492,76.89759626931841,0
28.67531770132296,76.59924166426725,0
28.424793265438765,76.87600562642292,0
28.689281780262004,76.92911130923657,5814
28.929772560111132,77.20999076476325,0
28.704806992286112,77.60785527596113,0
28.52303521030741,77.52204730189744,1755
28.873074757955024,76.79067870699834,0
28.67475289112193,76.76635869970369,0
28.447716618297825,76.76699719373427,807
28.827420042489496,77.48740427927612,0
28.974373662873244,77.4132611173462,0
28.884155269099125,77.01006307035799,0
28.682974756974485,77.38073154066892,3906
29.046760074380103,77.32063832807627,0
28.57910439711596,76.62482287153857,0
28.800998090264635,77.07555200019165,5915
28.6719254456813,76.96882376252483,5
28.981551164951917,77.19309184732747,0
28.559300800026193,76.64105223586529,0
28.741329051926545,76.78825202620509,0
28.669852807664775,77.49166327960708,3591
28.320300936152385,76.95357521659909,0
28.62514220465922,77.28854918283898,4163
28.870542002116053,77.29197483117544,1610
29.115545570434957,76.93288484558971,0
28.424944972848454,77.3047302438888,2904
28.69936622483772,76.69682584113126,0
28.865988634400697,77.22585129661805,0
28.494486681485505,77.55127518972071,0
28.454392360305594,77.0911651528311,4212
28.98452225110201,76.99008118618814,0
28.643767795191525,76.75270929719588,0
28.948536608534297,77.04704892271295,0
28.67921875032586,77.17424464560837,1934
28.42619368136698,77.12826906221737,2
28.80789562621502,76.65958301908196,0
28.667438583181895,76.67258429365188,0
28.952009640579593,77.18365584648599,0
29.11004253598991,77.04121473540596,3009
28.98123110834057,76.8639723229181,0
28.487739856525987,77.07407825927875,5667
28.423342425436672,76.83529528895643,100
28.386372096749916,77.23228441209554,0
28.946452316658032,77.05096189404324,0
28.84975018074956,77.0024260310178,153
29.138840556563768,77.07140333972787,0
28.777936845723787,77.44821263888015,0
28.557920613030657,77.54540920065247,712
28.404067113144496,76.98199187738177,897
28.625971170791296,76.6548451180086,0
28.830193535912052,76.63836617793892,0
28.699486604925152,76.70005628013097,0
29.04756923639594,77.25936800048146,0
28.45537864003627,76.83056625618875,2652
28.51251421289738,77.13923443249236,4556
28.40779721041884,76.76510053928429,0
28.44146570660819,76.78571828195444,270
28.80927128557223,77.13963072680768,5199
29.12312788901824,76.95371122818996,0
28.455712833963247,76.74573687001967,0
28.823907423994907,77.49356998980552,0
28.960464582478803,76.71940240637552,66
28.8503267744658,77.28406188926,0
28.63632944734882,77.03612335193321,7125
28.506667816553534,76.92107146066452,0
28.371978921272703,76.84225622358373,945
28.70720341627711,77.0695102896583,4486
28.574678282867964,76.78604303418295,0
29.024079241368877,76.80819513222139,0
28.63003911209987,77.57460506334807,0
28.943570982887216,77.50854766398605,0
28.778147041322153,76.90095258285285,0
28.602009014392053,77.00638084003982,0
28.594619084609228,76.89045131299218,0
28.972355629783912,76.97320675760828,1163
29.0062072583405,77.18875604202735,0
28.87527361204612,76.66873369222766,2918
28.35665438888533,77.24552741614933,720
28.87314818063778,77.01806265772362,0
28.50213349749596,77.4567514216148,1522
28.798774867280276,76.66185875947944,0
28.56902193861764,77.01534232483671,2761
28.431955714819388,77.23127240930744,1789
28.796675835323093,77.22420690359492,0
28.84598586584461,76.6755528954851,0
28.504818351565113,77.11944493648978,0
28.42537752978059,77.01550125511358,1857
28.795081737467186,77.09478623085788,2403
28.341723471100533,77.1043017238986,2
28.89124067977264,76.7496616283453,0
28.972093384407803,77.04532389122225,0
28.263295347758316,77.1018206145671,18
28.821119169798752,77.03367224535572,0
29.10329645171601,77.2710612496416,4146
28.917356708636543,77.02022883429197,0
28.910285280917808,77.40112057344979,0
29.13493757773488,76.95787034253304,755
28.70590673082943,77.41673804779589,111
28.70482996592819,77.38531935968467,0
28.499489515236313,77.04369091940288,4476
28.738744081691728,77.21599804292514,1966
28.95012623763253,76.99024252331763,682
28.909960403792933,77.51752927696239,0
28.70725223991496,76.64732096641782,0
28.624773218776394,77.42605934403703,1371
28.72145012937095,77.20218848811737,1866
28.67512308065374,77.20624984954063,5933
28.922727872146655,76.89049901395846,0
28.962948617253563,76.76014637690146,0
28.92980511249164,77.27947052229783,0
28.877265392843015,77.27768749912607,0
28.445568879706627,76.97869826359604,1351
28.55761619812348,77.01955676898751,0
28.334200370927693,77.10682199450099,2985
28.437009536311212,77.30003445895454,2571
28.52623441563061,76.64913814043545,0
28.38287233619465,77.04678021949562,0
29.045457556955423,76.93430026190504,6
28.965461736220565,77.42853008809519,0
28.857491398131568,77.39070039543402,2827
28.475575698956195,76.84312412392478,0
29.082271212279434,76.94160446024891,9
28.752035796001795,76.68930162883285,3577
28.536703008812616,77.13332843002289,5151
29.104517852789584,77.17658687626657,0
28.974200683951633,76.88862759008627,479
28.3869309981695,76.85133319358357,4559
28.468331572875943,77.06800811235796,750
28.629505289138123,76.94029906344709,2044
28.58267455097666,77.32299826208755,6425
28.528392123657177,77.39099300131825,4823
28.945358754027925,76.8249715660927,0
28.882776186529572,77.03943662008076,2
29.107453654660205,76.91943971617353,0
28.74471324794525,77.34115649247957,3986
28.954139813976507,77.17449644303187,0
29.00739664325746,77.06188641263182,1014
28.43126229671616,77.34074631296909,48
29.04135354628001,76.7847492737743,0
29.081702579740895,77.29098514160397,0
28.84383522707257,76.95087553909688,0
28.72341615646199,76.73917045434305,0
28.901416711409432,77.49536274188533,43
28.99180057489958,77.34016673742838,0
28.982867646536913,76.94421782349583,0
28.41505758791771,77.03078471589349,144
28.4438269499764,77.0928858868815,1872
28.74917296145768,77.14123325556255,6762
28.75052145306002,77.4402963184122,0
28.707535275900007,77.52835030977904,0
28.57269149549058,76.78102145760117,0
28.723919479130203,77.34138065889948,0
28.9533746293295,76.80968906382996,0
28.94757893962603,77.25904701472578,0
28.653313580363772,77.40321854238788,1533
28.86387568740659,77.19680563333765,0
28.505936804909332,77.32744482496997,6172
29.047576389767578,77.09759780430215,0
28.635246176125985,77.06611127396756,1176
28.86738938790523,76.82086688378413,0
28.4069429489814,76.74010400288273,0
28.804324887574364,76.86826766547419,0
28.763148710939397,77.57493967612594,0
29.020938758241098,76.89696269081918,0
28.913175121089925,77.52804506299053,0
29.060616516240852,77.10445282035249,0
28.87056554480632,76.79002689801516,0
28.365062683168983,77.13707455680141,0
29.02299809421485,77.09026096189173,13
28.677260662657787,77.4718528435665,2593
28.760241501043655,76.88830190679094,0
28.49907105397217,77.41605546694804,91
28.525869059352345,76.90388382965567,2076
28.87513650628552,77.04829315274999,0
28.714964332954516,77.3735457902681,0
28.730394114233484,77.01195667204838,2249
28.467305396117283,76.8568363528869,0
28.46271948229579,77.30633440946531,859
29.102098344172184,77.22429683445979,0
28.95914965468274,77.4039621842123,0
28.36426376892832,77.15547726288477,0
28.38778926641455,77.32594198383629,4340
29.038243374841542,76.80545217150338,0
28.66462374436697,77.05834634650107,7181
28.78696358027199,77.53420467248657,0
29.043599131106657,77.27158235385143,0
28.908013171389545,76.64826037469774,0
28.582680924385144,76.65203973102894,0
28.763676250739305,77.01295323805309,0
28.890089412464985,77.3657546948711,0
28.332240700024823,76.8476570674564,0
28.696081855043985,76.98839884020134,0
28.555721422602577,77.14665510737088,0
28.377165073551176,77.10282373549188,2621
28.428650906633315,76.92673705978564,0
29.07799441855116,77.06767609803424,0
28.812751549705236,77.01204112387529,3082
28.628422683735486,77.08771686341737,5468
28.779066058810898,77.29376415585443,0
28.972877233551145,77.35117166035576,0
28.43609278362186,76.92731825114242,2385
28.442585119608538,77.0133454735476,5288
28.733073361528536,77.34845528642681,0
28.51559160666052,76.93469990948627,0
28.994128166483613,76.73642693658844,0
28.74845267320074,77.40854474352241,2539
28.586434619466413,76.68456872705605,0
28.9688723044901,77.14195366454786,0
28.730653975020964,77.2104793116085,5330
28.77987850692904,76.99273872180008,0
28.925687633536818,77.34093380124403,0
28.413827943086055,76.717082380343,220
28.290861546928827,77.07227221753065,248
28.8817001027929,77.1543145069956,0
28.64863540955488,77.19849941864517,5775
28.60107884793084,77.06140922080822,3362
28.61368260216856,77.23499375207788,240
29.08996482212003,77.06332185417915,0
28.878492087919017,77.5241953121881,378
28.764336663945663,77.38131552357183,0
28.68821733112361,76.99675790976112,4636
28.938324982294723,76.75837071062944,0
28.407408535794794,76.93048087434009,2486
28.54566619607768,77.54817833290826,1458
28.622500348889258,76.71422782698781,63
28.29160627829444,77.22567265604783,0
28.559388798847543,77.55907516484257,0
28.64852796065301,77.03761359654345,2933
28.826111193610068,77.33301301713189,0
28.679084954827733,76.69160598829414,0
29.05114781141747,76.78902100757993,0
28.966838210070193,77.04392195984272,0
28.600118888093967,77.41394519199773,74
28.890027970484663,77.1114877073183,0
28.412436059063783,77.34106806080432,2369
28.69386516220077,77.20554642165534,4386
28.958978951805843,77.01252967067221,0
28.76893120456587,76.74939947453794,0
28.84092392205893,77.03461108716492,0
29.04634151387256,76.82359087077378,0
28.619600661467068,77.03766465192841,3175
28.67621537993237,76.95100365407279,0
28.67600250260325,76.60844024929993,0
28.829814504008045,76.69339552555562,0
28.7684548276648,77.01576605987822,0
28.646061125206895,76.80700711418581,0
28.80782102701485,77.37575291179515,0
28.281641418683975,77.0755998858559,0
28.732499215539217,77.5306477133709,38
28.90596448371261,76.83241496243657,0
28.31543081596783,77.23263814783472,0
28.38273639857748,76.88695416455205,16
28.583640429274084,77.06025109536392,1887
28.70579609562293,76.60110648388063,0
28.562015253082603,77.0962799658499,0
28.94427639039216,77.08195079162127,0
28.55324083949914,76.8562173161785,0
28.397037985710988,77.35946940420305,1343
28.97987401093708,77.38661995636545,0
28.529791540326652,76.89301362384087,0
28.80934666004995,77.26294678904132,0
29.003019366567667,77.12222995490464,1362
28.750525598284742,77.23415846539206,0
28.89355219612303,77.52451181061525,0
28.74908066815796,77.09468004880445,560
28.38108876962569,77.22530279527297,0
28.858488859685533,76.77165679045231,0
28.381046873584136,77.07880488115897,0
28.871800919210788,77.49002576403966,0
28.42301217429449,77.02477123661305,0
28.359415357276447,76.79530833962932,13
29.105937926512745,77.170479512349,0
