Latitude,Longitude,LST
28.481564944849406,77.3460044847743,40.33537646000002
28.81846571216573,76.71954957871297,45.599127260000046
28.269984456081016,77.08396309841633,43.93113349999999
28.445167700378185,76.79036289675653,45.19750991000001
28.917380869579112,76.80165731818244,41.52826544000004
28.978079506386223,76.83797645632227,40.30974131000005
29.016616720857712,77.15551537417144,36.88317626000003
28.28389813191092,77.11481060511599,44.75658533000001
28.99426488230573,77.3469385996999,35.064789620000056
28.900301931867144,77.20353979784294,33.728343800000005
28.43635698618369,76.87754241651447,43.20309524000004
28.402038311495396,77.47210849029493,38.05555712
29.034636589076484,77.3457348654096,36.42516158000001
28.87979137044885,76.78314293130833,44.41136531000001
28.910404547026083,76.7135069379203,45.05566208000005
28.78676951182299,76.90039301619173,42.05293151000001
28.994409032599656,77.34817243495247,36.496939999999995
28.555280494313266,77.51466978935511,40.63274420000005
29.017140497789217,77.10884596484341,41.066832739999995
28.463824339177016,77.11468755398892,40.048262780000016
29.112662965002485,77.17250884723767,36.80114378000002
28.90348852967642,77.1231506183,40.37981072000002
28.647919023181316,77.58564161587162,42.393024500000024
28.52518188641875,77.46675926098847,41.50775732
28.650174730350574,77.1397942542433,39.79874732000002
28.99263969397326,77.42062267907676,36.40123544000005
28.633641054151852,77.5338787908003,46.190444720000016
28.691671433394024,77.54002117992836,37.44031352000002
28.331834198775976,77.28886038605835,43.76194151000004
28.80956393448764,76.66258868143382,45.90333104000001
28.693342646747148,76.95724792077988,44.90868722000005
28.87845196293745,77.53051570312033,33.345525560000056
29.00894868021209,77.28145236417468,36.30211286000002
28.820982230109273,76.70560050526504,43.456028720000006
28.721880352743657,77.06668338206309,39.09805322
29.068020907736635,77.05997892838583,38.92715222000004
28.41867500204793,77.24903228902511,39.456945320000045
28.552353816471093,77.44823155872484,42.77926076000006
29.084732575476085,77.22768731078047,37.201052119999986
29.05069628135763,76.91888018825766,42.574179560000005
29.01604394100729,76.80301113251913,44.26097243000004
28.75330041028581,76.72020537412783,46.82790545
28.62845081982112,76.64482688397169,45.433353290000014
28.825733073811747,76.75963880629172,45.93751124000005
28.56112107866089,77.26990360650191,39.42447413000002
28.56124126457753,77.49108811178486,41.01898046000002
28.544293508917526,77.30265852382641,41.36420048000002
28.551998549682427,77.54187191212593,40.297778240000014
28.839594786244373,77.34440747092623,35.96372888000002
28.9835114386453,77.1493069845148,39.00576668000002
28.348116524049317,76.80009994209935,50.98592678
28.72800509546626,77.08010388188498,38.89297202
28.386351313533115,77.0619291341733,41.63593307000002
28.560700544030208,77.31308473168676,31.17850088
28.410857766693436,77.36639190551351,41.57611772000001
28.754861884075343,77.52585169149123,34.924650799999995
28.629027756785817,77.37827751665591,41.58295376000001
28.99676858264376,77.21827050620092,36.59606258000002
28.519968102163535,77.15582511900921,39.87394376000003
28.538973963991523,77.03971724081526,39.41592908000001
28.474652430952265,77.08860386142403,39.77482118
28.44711148038119,77.199396735043,42.608359759999985
29.066888390602905,77.31690470909768,36.025253239999984
28.854737381854516,77.48236822744238,37.90174622000001
28.611878982412527,77.10312442302232,39.279208280000034
28.536035422797376,77.49235784030968,42.77926076000006
28.842935577223543,77.15184418773546,39.03994688
28.402205495421615,76.95481196719756,42.10249280000005
28.393204652860742,77.21389947047138,39.85685366000001
28.35251166005836,76.91799752592517,41.357364440000026
28.92020783208898,77.51480039103977,37.9666886
28.509525350688023,76.81557729774633,49.601628679999976
28.65616662581229,76.60263183346558,47.46023915000001
28.902760254724097,77.28480970712876,37.10876558000001
28.42799812461147,76.72110032571503,46.08106808000002
28.355967406737445,76.8087803304711,46.73561891000003
28.721775779922353,77.54608251539459,39.870525740000005
28.983583988062115,77.13244069485577,38.81093954000005
28.512323799510735,76.91887517372727,36.02867126000001
28.672599343572887,77.54824251130647,38.19569594000001
29.023902877860067,77.07565568326125,39.91837801999998
28.948810824231753,76.92791207292746,42.94845275
28.89199634071891,76.73015440902138,47.22097775000003
28.7323904263946,77.56053269037665,38.09657335999998
28.45264726491183,77.09273163839634,38.04188504000001
28.81113109873926,77.2761720145358,41.97944408000001
29.10621507339117,76.93115786942859,40.67205143000001
28.45642294438877,77.17985061522222,40.83098935999999
28.756333311431163,77.25000865411637,39.07070906000001
28.50772698667842,77.20449186209586,41.43939692000003
28.954113571392295,77.42975547466291,34.64095514000002
28.87301245659149,76.71825692468087,46.15797353000005
28.45011158979622,76.8657325252196,49.53668630000004
28.492242181841505,77.50758628470953,40.755792919999976
29.06023464093575,77.39114897773506,35.322850130000006
29.103721497363885,76.91207131960445,41.93671883000002
28.360195659561423,76.9645502431639,39.76114910000001
28.5585404260338,76.73162969192025,45.853769750000026
28.860221528405035,77.00403052580143,41.42572484000004
28.29214553984865,77.13476437908155,43.317598910000015
28.7914184304183,76.85214733504071,44.72411413999998
28.513701412010857,77.4465175092387,38.57509616000005
28.832022005294835,76.63559674650188,46.26564116000003
28.54812366898688,76.93228619363836,48.95562289999998
28.72143721492124,77.24705183582863,38.36317892
28.80303086873863,76.81010588344725,37.65564877999998
28.989616371787054,77.03614326439693,39.556067900000016
28.542364140797815,77.23044919116367,39.24161006000003
28.894492151937943,77.50960443575343,34.71273356000006
29.092861732630944,77.04970076643636,37.60096046000001
28.580459973074017,77.5296146828416,40.362720620000005
28.446806686772213,76.99686732716923,42.53658134
28.3691896398582,77.34865815296567,39.54581384000005
29.022121588364502,77.18424764187588,40.29094220000002
28.81546742713618,77.56213003756338,37.35486302000004
28.858378658197623,76.73468338711136,44.219956190000005
28.870677633368327,77.37864342952807,37.04040517999999
28.473116074798003,77.19825537528395,39.02627480000001
28.747985104916044,76.65572847789204,46.877466740000045
28.99474352016612,77.05759941272697,40.52336756
28.854377501958098,76.85255072201345,44.87621603000002
28.902852350651873,77.10142114431125,38.70839894000005
29.1177982152032,77.21607092328664,35.84409818000006
28.57826687960486,77.21320692753889,38.34950684
28.66289301263094,76.7362208999438,47.598668960000055
28.450631224379546,76.99579133792999,43.702126160000034
28.4807157948129,77.11921786290469,41.996534180000026
28.966652244315775,76.9796090940707,39.92863208000006
28.896848267664765,76.90579384097197,41.91962873
28.683771733500578,76.80232481705002,46.06739600000003
28.554649007541062,77.20851782109543,38.51698982000005
29.03485231127745,76.86589115792162,39.243319069999984
29.000988005360433,77.31550248018203,37.57019828
28.343384559960946,77.33879987216761,40.47038825000004
28.41606921160703,76.94386196977483,43.78244963000003
28.93768384008003,76.8431949219684,41.71796555000003
29.006823986861225,77.20820778606186,36.85583210000004
29.00412913132164,77.18841333664916,35.481788059999985
28.698282359928804,77.42905315747886,39.5389778
28.58225735933383,76.90213693239204,47.11331012000005
29.04115545140507,77.17871741915444,36.03208928000004
28.48156422790487,77.1652408407564,39.11856134000004
28.76911908165492,77.51167685488923,38.769923300000016
28.687010577354226,76.90620996544354,42.88863739999999
28.61926994455502,76.90542753869062,45.08984228000003
29.135618680157243,77.06708667941865,39.81583741999998
28.39086557478151,77.26634455681729,41.68549436000001
28.7425079639258,77.00946347780756,37.22839628000003
29.011609741680857,76.73544156429529,41.996534180000026
28.640361782335823,77.09623245495433,40.66008836000003
28.304222616527664,77.0898845507068,49.100888750000024
29.077038966802817,77.35386540559642,35.40659162000003
28.83584151820255,77.07412386765994,40.86858758000005
28.723049750976116,76.92730372750282,45.58887320000002
28.61971540063067,76.79275484508895,45.74268410000002
29.09045573854504,76.86453611022476,41.283877010000026
28.65477594548702,77.0169422270871,41.51459336000005
28.63020862110079,77.26319211088757,37.56336224000006
28.61422411956705,76.70511947292073,44.44212749000002
28.895738221994694,77.2511183887834,38.66738270000002
28.6662359196398,77.35620935891261,41.73334664000003
28.832032980222813,76.9809149247893,39.737222960000054
28.62625363032353,76.83412655719512,48.530079409999985
28.432769431176656,77.3522139907869,43.015104140000005
28.820808439148845,76.96147142633907,40.81731728
28.741782177446197,77.34416430922317,40.53703963999999
28.693046196326435,76.63115804385696,48.186568400000056
28.871926611343543,77.00657297028785,39.723550880000005
28.46571066098605,77.24859105464344,36.99938894000002
28.4460003049024,77.03184111837744,44.02000201999999
28.509111988177015,77.3740233568665,40.509695480000005
28.3432765382998,77.06643462214119,42.30928301000006
28.436591300637065,77.28210475488757,40.61565410000003
28.545088623380888,77.18290867422537,37.27624856
28.818364022426316,77.28985442785198,41.230897700000014
28.75523835089248,77.11033916565097,40.87200560000002
28.737326542621712,76.91109085908782,44.64549968000006
28.70754942499779,76.98905838560844,40.42082696
28.48893564830709,77.3642954030521,38.93398825999998
28.818586770943497,76.90584921588203,39.858562670000026
28.46873436596403,77.22976700878935,35.80308194000003
28.659298247746783,76.6101000670759,46.41090701000002
28.78797709982481,77.21487501582506,38.21962208000002
28.679111391011183,77.3508682421039,40.33879448000005
28.902037294487677,77.53930130362866,36.79772576000005
29.003191959749557,77.27690854728775,35.98423700000001
28.364083539618793,77.31548550130795,42.78951482000002
28.74207068980233,77.08346689485889,39.91496000000001
28.839123284329947,77.46490131037271,35.70054134000003
28.81763106689137,76.9895259336202,41.176209380000046
28.707409243960463,77.17686919751127,39.737222960000054
28.655794956406808,76.7724634541086,47.16970745000003
28.35002373178658,76.95754993226699,42.02216933
28.28008766421537,77.15880058430277,46.51173860000006
28.503761318963893,77.00204767656251,42.10932883999999
28.852831368984027,76.91788315428951,41.71454753
28.463523656055862,76.88205270460749,47.39358776000006
29.135421000043564,77.05690282658666,39.25186412000005
28.47847719668143,77.28157124738362,38.89297202
28.85673601186069,76.98181704020307,40.12004120000006
28.8164275015381,76.8577037933758,43.60129457000005
28.85223018324214,76.72259555348421,43.97556775999999
28.85660032611879,77.42321864574338,39.22451996000001
28.75957696454897,77.15289048582883,40.3763927
28.97086560384577,77.33595058959925,37.43689549999999
28.531300151151633,77.00416466510056,42.539999360000024
29.014023145176704,77.16701729227152,36.27476869999998
28.582317144965533,77.29989159530051,34.27864502
28.82411361475607,77.00226621881629,41.80170704
28.665986710681747,77.28918618610366,39.71500583
29.11763590242724,77.26535014417226,35.97740096000001
28.679194482742755,77.2633119838536,38.76308726000002
28.854961037598137,76.70846860277477,44.173812920000046
29.007039299212163,76.95881532760635,40.31486834000003
28.75978469906762,77.02242699226778,36.380727320000005
28.55121659657891,77.24030659426282,40.277270120000026
28.754555167307547,77.5556851591083,36.20640830000002
28.82944370939524,77.11536061259909,41.917919719999986
28.8672585898916,77.36072907783803,37.93421741000003
28.914375947874312,77.25037157203805,36.59264456000005
28.988772128233975,76.88482502109869,39.73038692
29.11878089212546,76.99575709070103,38.70839894000005
28.462965725673843,77.33422972988664,40.08244298
28.881865172808624,77.02577402637397,37.93934444000001
28.82829116437564,77.38894953335044,37.22497826000006
29.027444793444964,76.95883976136584,40.19011061000003
28.832740486316524,77.14882286325746,38.48622764000004
28.96158437442023,77.2478612048973,35.61509083999999
28.906750563025245,77.2300094239704,39.884197820000054
28.529634862402823,77.23155215922792,39.59537512999998
28.42722483089393,77.35555430196668,42.33491816000003
28.842096529660925,77.4554150075959,37.75477136000001
28.91310852983967,77.12250898459475,40.08244298
28.620455476840508,76.99657261455587,43.96873172000005
29.102443278504293,76.96527078133737,41.77436288000001
28.812576966432637,76.62706720448149,49.33502312000002
28.505543358987108,77.04981736361326,40.08927902000005
28.71696288052879,77.60752508560786,39.08779916000003
28.911316439261338,77.45391759668793,36.04234334
28.489739653854752,76.98220490947972,45.59570924000002
28.593674217364644,77.56195216409735,39.576576020000005
28.64673100350683,77.07432203317666,40.178147540000055
28.669944812168403,76.74556539911717,48.407030690000056
28.532328763126632,76.99014057776253,44.98730168000003
28.320334245250947,76.9940437478382,38.665673690000006
28.888058442322656,77.34177052656594,35.86118828000002
28.82793780773278,77.15567362267791,40.950620060000006
28.993643667693647,77.09190029938047,40.02775466000003
29.003833410769,77.07072802068403,39.87394376000003
28.726694330531945,76.77964490052399,48.444628910000006
28.573419488005303,77.42878372770696,39.26553620000004
28.540267962614788,76.69048023611137,47.72855372000003
28.43326429400889,76.87220785841671,44.46263561000001
28.93368554056073,77.0134290720045,40.70794064000006
28.297425617668942,77.170212483958,41.19671749999998
28.944355233595335,76.74526964627151,46.52541068000005
28.4269752803963,77.38165881459992,40.889095699999984
28.55762947635279,77.37709746137752,41.22406166000002
28.40428656722202,76.93155289003637,42.51778223000002
28.6837499441444,77.37281215890317,39.62442829999998
29.13283306265738,77.24541297389283,35.27328884000002
28.549588729304137,77.12605779789546,41.24798780000003
28.372890910534583,76.9214884101191,44.290025600000035
28.763254301084483,76.81660680295407,43.78928567000003
28.519904555489337,77.20196455423029,40.478933299999994
29.025829179021436,77.3295968761758,36.06626948000002
29.10354689260957,77.18622356071407,37.132691720000025
28.607256862744755,77.10446817404207,40.35246656000004
28.718864176656716,77.44712128709337,39.634682360000056
28.65249503393006,77.15807383250188,40.622490140000025
28.875466500313923,77.06143814510834,43.442356640000014
28.69117848005479,77.03682173446887,38.20595000000003
29.01752764271008,77.01728375433734,39.81241940000001
28.88869937963748,77.2469525726951,36.985716860000025
28.672732405491026,77.16223116081493,37.836803840000016
28.591758626563312,76.93989904801882,48.138716120000026
28.283475688587018,77.00366298275304,47.19192457999998
28.490571986145177,77.28681900654762,43.20993127999998
28.736472419033532,76.93813011703047,41.85639536000002
28.68592496688111,76.92910251281431,42.85445720000001
28.856423039165612,77.21885256521759,37.348026979999986
28.660859909611908,76.90110602305052,46.01954372
28.73136805421395,77.1801363154771,39.14248748
28.53377069020172,77.52788795506683,37.737681260000045
28.800352565104888,76.64552247446257,48.31132613
28.48581097968807,77.08024914560326,39.36465878000001
28.97879253078152,77.35084631598001,36.93102854000006
28.892633315690613,76.82099318430262,39.14077846999999
28.578780496856407,77.45572490380486,40.444753100000014
29.02246626910107,77.07151742665275,42.30415598000002
29.08755331130451,76.88620534867714,43.14327989000003
28.43837161655875,77.2256452567785,38.20253198
28.304362590450005,77.28309922936879,45.115477430000055
28.83635267089805,77.10766989344378,39.80216533999999
28.871938737481603,77.53566165353493,32.94561722000003
28.432836176431188,77.30871640254708,41.42572484000004
29.017486952453723,76.92969467301357,43.15011593000003
28.75542887285149,77.10397203774014,41.00189036
28.789569905109506,76.77563237986702,45.10693237999999
28.79881295235853,76.9352121443922,42.26655776000001
28.985379443628226,77.01620539417009,40.24308991999999
28.629934466229784,76.87640794488019,45.43506230000003
29.13495449314666,76.95714490107262,41.49579425000002
28.35348074517735,77.24950107237471,41.55219158
28.723278309799593,77.57843354302203,37.21814222
28.330232865863884,77.08568227452818,42.52632728000003
28.94379659117784,77.42531675469371,34.79134801999999
28.661355280648685,76.60272112570237,48.260055830000056
28.428819023222935,76.8442850859482,48.480518120000056
28.589215534081283,77.01756228742303,35.68003322000004
28.42998639058795,77.05121475140362,41.37445453999999
29.07042453031291,77.00169418897954,38.26063832
28.861785311393565,77.50144475950064,37.183962020000024
28.95074089036663,77.38327551185854,36.9241925
28.27612646250441,77.17526425616778,48.71123447000002
28.720137160778716,77.2553614306501,39.33731462000003
28.637325174184245,76.67895719258217,47.69950055000004
28.728382929838418,76.97811019979468,45.47607854
28.738191964150367,76.61588888872038,47.40725984000005
29.017012089952757,76.88048556269064,43.261201580000034
29.108008141873764,76.91680627916016,40.90105877000002
28.66554707962867,77.48499859426302,38.02821296000002
28.803443345206475,76.78657233300773,45.88453192999998
28.97380771787876,77.17594176949636,37.25574044000001
28.33924291143328,76.86770833944941,45.08984228000003
28.962014298618072,76.89710924784823,44.691642950000016
28.576073035589943,77.26730816429667,37.884656120000045
28.841313497016426,77.2480273272528,37.84363988000001
28.61986619323854,77.27716917885205,37.401006290000055
28.82611700506602,77.17438607563886,38.95449638000002
28.507350467366823,77.26556247514944,40.130295260000025
28.98390051529187,77.16998883869579,34.93148684000005
28.6445207514985,77.0134289404004,41.30609414000003
28.92617239994739,77.43630323463253,35.42026370000002
28.916396497188348,77.07808727857937,41.09075888000001
28.646981765504528,77.0938845079232,39.40225700000002
28.655847318066556,77.00795952646853,36.38756336000006
28.43928394360178,77.00215210524397,43.91575240999998
28.976559104119843,76.69952944576089,44.04905518999999
28.730605675286657,76.88836222611477,45.452152400000045
28.544761334009927,77.05528428222897,36.88317626000003
28.69964810815014,77.48055258979711,38.89639004000003
28.401293289301545,77.00346407581492,43.68845408000004
28.515018931498535,76.85508397802562,46.98000734000004
28.51201090009126,77.34186954537783,42.53658134
28.654669039106448,77.57782998649421,44.90526920000002
28.820739566139657,77.47381180546259,37.57703432000005
28.916791332718248,76.72797703698855,43.20309524000004
28.57717559614362,77.4410992962341,40.3763927
28.563528730686304,77.45835650572168,40.75921094
28.35285938399238,76.93963904292391,41.904247639999994
28.658310855325013,76.836921700044,46.69631168000001
28.84162241186903,76.70885280087602,45.20776397000003
28.607321621270295,76.91298979199688,47.04836774
28.44452775679202,77.32085003133147,41.04290660000004
28.51130052318052,77.4222200520288,40.48918736000002
28.676292818031627,76.8144205076472,45.404300120000016
28.95654932124794,77.46507777868104,38.60244032000003
28.80429898413518,77.31866878096332,42.41695063999998
28.66137234990393,77.24946370273945,32.484184519999985
28.49145621334069,77.42725733504825,36.98913488000005
29.059472042659568,77.09623729286874,38.09315534000001
28.627311173324387,77.55893351703747,40.19181962000005
28.697125732627384,76.90205612665955,43.36374218000003
28.45803886527008,76.85099521643083,50.62703468000001
28.713713269176083,77.3562741495714,41.76410882000005
28.521309848861804,77.11609994505268,39.92521406000003
28.94888531490931,77.12444992193154,38.65712864
28.829061575123415,76.65315746501604,47.132109230000026
28.39953276303541,77.24056695088271,39.24161006000003
28.81176440745731,77.59092653966624,36.62682475999998
28.421638384940344,77.38445704553266,42.67330214000003
28.504931094420595,77.25656351353766,39.36636779000003
28.758954943278816,77.23030399336837,34.93832287999999
28.481223665037493,76.78107122028163,50.35188406999998
28.32080999877884,77.2680126466801,42.194779340000025
28.90630471467825,77.46623979490026,37.01306102000001
28.620538519193552,76.6032066932144,48.596730800000046
28.622356582656852,76.66575116989686,46.34938265000005
28.82588067497056,77.37873725814389,36.73278338
28.70137364512113,77.40366940099481,38.17176979999999
28.468678872204546,77.14706455243913,39.83976356000005
28.859150056713258,77.44250330148738,35.52622231999999
28.680020049634287,77.4014871230157,37.23523232000002
28.484938434486764,77.46252520904926,40.69768657999998
29.077074766396628,76.94165587536946,38.619530420000046
28.403537831293672,77.45985730371348,38.56826011999999
28.88350990439747,77.52560408792606,35.738139560000036
28.358407409746135,77.0880024124455,42.91769056999999
28.74766690703745,77.00129731011934,39.033110840000006
28.813407754994554,77.02541106068357,37.76502542000003
28.886128853473434,77.0244462701673,38.937406280000005
28.638330792677625,76.79255567649545,47.24148587000002
28.675300267578233,76.62398494303082,47.51663647999999
28.777030100363977,77.55517427473445,35.96714689999999
28.86205254981767,76.72284121750359,44.72240513000003
29.07362872312743,77.3322318417183,35.43051776000004
28.513106375021707,76.68694068086873,49.748603539999976
28.45313520543609,77.1169306666787,39.720132860000035
28.600159146881396,77.25823133111192,39.162995600000045
28.47263635952239,77.48853504471728,40.98480026000004
28.787900984794582,76.91971244608663,39.32364254000004
28.564728732199164,76.69805547817177,47.26712101999999
29.110022214749225,77.18340655326216,35.909040559999994
28.918449079960457,77.33859159558672,36.45250573999999
28.499538854335952,76.7741572542254,45.580328150000014
29.0440343273166,77.11460133281868,38.65371062000003
28.296478472652996,77.09256725554332,47.12698220000004
28.666572805912352,77.5237189544327,40.345630519999986
28.73087107343095,77.57931230342645,38.65712864
28.73147594317783,76.98679016234718,40.89251372000001
28.667984829530074,77.26783268405285,39.48428948000003
29.120813804864405,77.14117714508163,33.10968218000005
28.511262998876056,76.98347425409025,41.65473218
28.81182250805466,76.77533452095325,43.50046298000001
28.413393962250844,76.90996518426616,42.039259430000016
28.732385162282668,76.81057889898626,47.18679755000005
28.80847805320001,76.94504587323009,40.950620060000006
28.8423553746462,77.45548183176129,37.621468580000055
28.648684028078616,77.42048127890097,40.048262780000016
28.84928017765411,77.51140955982926,34.17952244000003
28.428780776956685,77.46216898460143,40.325122400000055
28.837028760489225,77.55957201084078,38.43495733999998
28.92984455298764,76.72227890285353,43.60813060999999
28.83677620178495,76.67498742858233,46.510029590000045
28.94424292462836,76.83571644513538,44.50023383000001
28.588908181880775,77.29242795282411,39.785075240000026
28.569845909035653,77.32102767816352,40.38664676000002
28.33185735842466,77.1798970197976,40.52336756
28.70148223822453,77.16512405474536,41.21722562000002
28.53876691580547,77.17022993462088,36.496939999999995
28.4976219669344,77.42934481847696,40.9061858
28.507993526445897,77.12875424094149,42.36568034000004
28.865817069080823,76.94318818596753,38.85879182000002
28.86994806449533,77.07493604762705,43.07662850000003
28.454176819903783,77.1572013221748,40.52336756
28.92406146650532,76.78037703772165,43.948223600000006
28.559668175336753,77.24428134309868,38.164933760000054
28.795727361741186,77.44343349687047,37.99061474000001
28.62674423106791,76.96246095721295,41.31634819999999
28.533578568383845,77.3676124707546,40.31828636
28.718693263176352,76.82986564769858,49.329896090000034
28.65014007045746,77.29953834199583,40.311450320000006
28.424456127605637,77.19407708284697,42.191361320000055
28.443345981644995,77.27799864683529,39.35440472000005
28.744047912380314,77.4706038469518,40.048262780000016
28.434047014294524,77.06171151158004,40.49602340000001
28.786083716108635,77.37831728209238,39.71329681999998
28.85982114472695,77.45032684289318,34.65120920000004
28.5184548811842,76.74972756098188,45.68970479000001
28.617229270307607,77.10773825177002,38.619530420000046
28.57009443533885,77.1284238548968,43.05270236000001
29.066421874265288,76.99549406531523,40.00724653999998
28.3876943026308,77.0259294673606,41.39496266000003
28.965252752872868,76.80645156507418,43.55173328000001
28.94586320468757,76.91173423316744,43.274873660000026
28.7833398256285,76.68178846213819,44.70702404000002
28.638505601713327,77.34877027790687,40.34221250000002
28.694243326091353,76.84725108233127,47.41238686999998
28.867427969481263,77.42343607870042,39.50821561999999
28.72703868032096,77.09244080305781,39.634682360000056
29.104956950793223,77.00903895461273,38.458883480000054
28.540067338823167,76.96300902120305,44.59764740000003
28.61054711745974,77.55685213258447,45.018063859999984
28.84681027024425,76.72102180464084,42.99630503000003
28.51210218558075,77.4464832100113,40.246507940000015
29.070701131967713,77.10903048398883,37.06091330000004
28.658213253312525,77.0424391392417,42.338336180000056
28.879496209144893,77.44444098575596,37.426641440000026
28.636613960981737,76.90213784407679,45.50342269999999
28.902016279744807,77.37085016433429,36.13804790000006
29.00009240272944,77.18631166392818,32.96954335999999
29.047227356914547,77.33244103471252,36.13121186000001
28.841816196142915,77.14139948789324,37.823131760000024
28.981034705217287,76.88709056248943,40.665215390000014
29.057958601962877,77.1796066532498,34.770839900000055
29.03770531955287,77.31524725467645,34.52132444000006
28.92620129293012,76.7719192688571,44.44212749000002
28.87265451228367,76.67146997525928,41.403507709999985
28.757111503975683,76.84328240474164,45.36670190000001
28.511119982496847,76.98429375366975,40.475515280000025
28.633570095393058,76.86032796398894,42.76558868000001
28.721464242037065,76.85460753538462,47.35086251000001
28.69534933944252,77.24456120525767,36.069687499999986
28.877211740366803,76.70902579140592,44.44383650000003
28.687605639572737,76.80097071269438,47.391878750000046
28.711238150817262,77.11425738671228,39.573158000000035
28.935364212063828,77.36883620762293,36.75158249000003
28.39692193910034,77.30636627281876,42.37935242000003
28.884915881338777,76.98466129355943,39.67569860000003
28.705462905268025,76.5991833718239,47.51663647999999
28.58700033042017,77.39844363029735,39.48087146
29.05511276555857,76.9387482070769,41.36078246
28.78053971037093,77.38608776440392,38.41786724000002
28.579365182040796,77.05436163346975,42.26313974000004
29.05163971750523,77.26768366512778,35.611672820000024
28.60486917799188,77.19809615239451,37.0267331
28.859182730494396,77.53703056256055,36.62340674000001
28.74120033163299,77.2394468337723,39.61759226000004
28.495191917154543,76.9503862815935,44.23533728000001
28.491399957369325,77.27196855033617,41.39496266000003
28.70263760657274,77.3099619270457,40.89251372000001
28.33072389181375,76.8819040525618,42.328082119999976
28.650847979792275,76.62113005534879,48.418993760000035
28.758088742164727,77.28881903095008,39.77823920000003
28.735330574963864,76.642031379342,46.38356285000003
28.665061225571648,77.35415395362092,44.13963272000001
28.812773177101835,77.08245841866344,38.80752152000002
28.461311869180967,77.25253207884425,39.62271929000002
29.10375128161114,77.2793244742336,37.97694266000002
28.3564416848966,77.07069064610128,40.53533063000003
28.513534453898096,76.70486904532848,47.64993926
28.64979507393731,76.69883610559017,43.90208032999999
28.855792421384866,76.63547282990528,44.09178043999998
28.78523723256105,76.9195741708288,38.07948326000002
28.469253744343707,76.8369274132506,50.25788852000005
28.871475888008753,77.25706654313959,37.771861460000025
28.775715756547346,76.97563703219998,40.86858758000005
28.622540189950595,77.47407857394577,41.53510147999998
28.54275803145067,77.13992065445584,36.38756336000006
28.381071007482664,77.30178665219854,43.34152505000003
28.682303758584943,76.7935401251266,47.64993926
28.898237972903736,76.89938966079558,41.58295376000001
29.00007932822254,77.09564391911196,37.58387035999999
28.51217918449827,77.19478356991546,39.94230416000005
29.100144892545536,77.03552984227943,39.47061740000004
28.496056239653736,76.68399336463871,47.07229388000002
28.59730456000921,77.2556368771899,41.30267612
28.618008649739824,77.57170048740987,42.00337022000002
28.972501225916787,77.24202593314776,38.13075356000002
28.634121179204385,76.87461578479537,47.520054500000015
28.772562642238135,77.06198104114056,38.02479493999999
28.601689848595335,77.37805464414134,40.67717846000005
28.443531581592175,76.84908913328239,51.667821770000046
29.081724615779137,77.30568960550531,34.856290400000034
28.597068607141807,77.38961233396812,38.21962208000002
28.985194551029192,77.49521655126587,36.98913488000005
28.9727089333833,76.74482140951767,44.989010689999986
28.69977294599403,77.30874327750004,39.93375910999998
29.088206301643034,77.0847455089737,39.95597624000004
28.496670927939626,77.09387919361357,40.57463786000005
28.502234768050503,77.10189985897884,38.27772842000002
28.83780826241519,76.83097518675672,47.43289499000002
28.641467312947135,77.3022478060714,36.182482160000006
28.66372453821594,76.6174250151085,46.61598821000001
28.734356405900556,76.93268574325141,44.2558454
28.478190292548224,77.198888420157,38.328998720000016
28.74825460930713,77.55944170888775,39.11172529999999
28.709104448686254,77.41457746384296,38.83144765999998
28.590496382608222,77.18726921922388,38.216204059999995
28.29567814693625,77.19769696408055,40.37981072000002
28.31479771681665,76.98459205019441,40.72503074000002
28.663100825159887,77.34015526769083,41.54877356000003
28.86106183077853,77.17562311577898,38.22304010000005
28.588161700567458,77.10457683848078,39.033110840000006
28.534591916364597,76.72231159094484,43.63547477000003
28.817281442831273,76.92554623733697,42.84078512000002
28.33941078172504,77.02543717107402,47.30301023000004
28.43418334247021,77.11131815817296,40.31486834000003
28.743822234789334,77.46185650814388,38.264056340000025
29.112012942724068,77.28946230139177,34.12141610000003
28.56025623761499,77.27710254375768,40.16276645000005
28.51643903537346,77.19013580365265,37.45056757999998
28.47200366106353,77.10310888018226,39.641518399999995
28.92377170615892,77.10617006731675,38.68447279999998
28.7584096187506,77.07880123858105,41.89399358000003
28.9870988672595,77.41833811677496,35.97740096000001
28.63380375415178,77.40000383815104,40.36955666000006
28.96434837965017,77.07020155014156,40.70794064000006
28.751693804143624,76.92406863907405,41.35052840000003
28.37922298787596,77.13927324412009,38.97842251999998
28.50849907165766,77.22315499556403,38.14442564000001
28.312814518013955,76.99674279112611,40.622490140000025
28.32698735517295,77.29842535348298,43.31418088999999
28.659738504588283,77.35042075156193,43.95505964000006
28.971438319531384,77.14224236721364,39.73380494000003
28.53476469117456,77.37409836866127,39.99015644000002
28.58917382792398,77.2505040979928,38.16835178000002
28.716111316730608,76.63519343507771,47.40555083000004
29.101970285935575,77.09252024317205,40.42766300000005
28.389171641643017,77.28135163032037,43.09030058000002
28.530740347704747,77.1655573518936,39.26553620000004
28.511024591842276,77.10916992154564,41.44965098
28.83780667169434,77.41431751225011,37.98719672000004
28.50060893055684,76.96150963495798,44.38573015999998
28.471596917734676,77.08150289239694,40.10636912000001
28.6833469466293,77.13793763932932,40.29094220000002
28.794527352301433,77.00277371782028,39.39200294
